376 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
377 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
378 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
379 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
380 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
381 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
382 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
383 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
384 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
385 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
386 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
387 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
388 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
389 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
390 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
391 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
392 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
393 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
394 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
395 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
396 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
397 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
398 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
399 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
400 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
401 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
402 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
403 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
404 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
405 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
406 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
407 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
408 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
409 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
410 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
411 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
412 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
413 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
414 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
415 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
416 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
417 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
418 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
419 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
420 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
421 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
422 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
423 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
424 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
425 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
426 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
427 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
428 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
429 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
430 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
431 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
432 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
433 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
434 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
435 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
436 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
437 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
438 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
439 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
440 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
441 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
442 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
443 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
444 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
445 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
446 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
447 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
448 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
449 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
450 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
451 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
452 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
453 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
454 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
455 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
456 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
457 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
458 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
459 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
460 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
461 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
462 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
463 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
464 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
465 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
466 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
467 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
468 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
469 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
470 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
471 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
472 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
473 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
474 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
475 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
476 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
477 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
478 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
479 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
480 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
481 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
482 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
483 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
484 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
485 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
486 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
487 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
488 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
489 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
490 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
491 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
492 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
493 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
494 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
495 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
496 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
497 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
498 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
499 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
500 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
501 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
