436 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
437 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
438 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
439 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
440 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
441 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
442 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
443 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
444 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
445 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
446 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
447 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
448 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
449 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
450 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
451 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
452 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
453 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
454 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
455 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
456 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
457 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
458 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
459 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
460 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
461 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
462 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
463 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
464 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
465 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
466 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
467 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
468 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
469 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
470 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
471 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
472 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
473 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
474 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
475 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
476 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
477 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
478 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
479 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
480 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
481 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
482 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
483 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
484 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
485 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
486 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
487 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
488 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
489 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
490 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
491 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
492 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
493 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
494 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
495 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
496 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
497 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
498 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
499 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
500 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
501 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
