188 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
189 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
190 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
191 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
192 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
193 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
194 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
195 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
196 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
197 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
198 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
199 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
200 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
201 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
202 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
203 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
204 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
205 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
206 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
207 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
208 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
209 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
210 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
211 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
212 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
213 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
214 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
215 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
216 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
217 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
218 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
219 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
220 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
221 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
222 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
223 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
224 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
225 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
226 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
227 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
228 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
229 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
230 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
231 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
232 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
233 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
234 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
235 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
236 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
237 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
238 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
239 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
240 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
241 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
242 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
243 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
244 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
245 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
246 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
247 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
248 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
249 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
250 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
251 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
252 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
253 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
254 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
255 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
256 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
257 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
258 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
259 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
260 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
261 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
262 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
263 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
264 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
265 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
266 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
267 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
268 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
269 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
270 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
271 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
272 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
273 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
274 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
275 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
276 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
277 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
278 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
279 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
280 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
281 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
282 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
283 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
284 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
285 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
286 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
287 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
288 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
289 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
290 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
291 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
292 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
293 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
294 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
295 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
296 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
297 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
298 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
299 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
300 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
301 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
302 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
303 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
304 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
305 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
306 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
307 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
308 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
309 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
310 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
311 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
312 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
313 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
314 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
315 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
316 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
317 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
318 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
319 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
320 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
321 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
322 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
323 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
324 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
325 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
326 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
327 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
328 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
329 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
330 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
331 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
332 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
333 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
334 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
335 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
336 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
337 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
338 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
339 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
340 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
341 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
342 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
343 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
344 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
345 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
346 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
347 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
348 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
349 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
350 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
351 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
352 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
353 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
354 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
355 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
356 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
357 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
358 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
359 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
360 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
361 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
362 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
363 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
364 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
365 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
366 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
367 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
368 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
369 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
370 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
371 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
372 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
373 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
