158 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
159 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
160 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
161 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
162 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
163 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
164 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
165 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
166 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
167 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
168 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
169 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
170 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
171 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
172 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
173 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
174 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
175 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
176 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
177 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
178 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
179 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
180 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
181 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
182 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
183 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
184 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
185 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
186 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
187 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
188 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
189 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
190 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
191 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
192 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
193 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
194 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
195 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
196 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
197 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
198 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
199 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
200 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
201 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
202 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
203 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
204 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
205 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
206 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
207 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
208 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
209 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
210 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
211 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
212 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
213 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
214 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
215 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
216 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
217 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
218 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
219 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
220 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
221 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
222 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
223 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
224 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
225 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
226 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
227 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
228 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
229 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
230 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
231 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
232 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
233 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
234 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
235 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
236 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
237 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
238 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
239 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
240 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
241 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
242 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
243 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
244 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
245 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
246 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
247 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
248 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
249 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
250 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
251 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
252 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
253 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
254 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
255 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
256 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
257 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
258 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
259 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
260 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
261 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
262 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
263 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
264 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
265 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
266 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
267 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
268 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
269 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
270 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
271 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
272 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
273 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
274 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
275 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
276 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
277 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
278 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
279 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
280 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
281 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
282 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
283 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
284 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
285 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
286 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
287 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
288 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
289 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
290 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
291 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
292 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
293 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
294 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
295 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
296 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
297 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
298 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
299 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
300 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
301 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
302 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
303 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
304 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
305 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
306 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
307 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
308 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
309 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
310 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
311 {} {{1 0 0 0 0 0 7 0 0 0} {0 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
