431 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
432 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
433 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
434 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
435 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
436 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
437 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
438 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
439 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
440 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
441 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
442 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
443 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
444 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
445 {1 3 4 5} {{0 2 0 0 0 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
