193 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
194 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
195 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
196 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
197 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
198 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
199 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
200 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
201 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
202 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
203 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
204 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
205 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
206 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
207 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
208 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
209 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
210 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
211 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
212 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
213 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
214 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
215 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
216 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
217 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
218 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
219 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
220 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
221 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
222 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
223 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
224 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
225 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
226 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
227 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
228 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
229 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
230 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
231 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
232 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
233 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
234 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
235 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
236 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
237 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
238 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
239 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
240 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
241 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
242 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
243 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
244 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
245 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
246 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
247 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
248 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
249 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
250 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
251 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
252 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
253 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
254 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
255 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
256 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
257 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
258 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
259 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
260 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
261 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
262 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
263 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
264 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
265 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
266 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
267 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
268 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
269 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
270 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
271 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
272 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
273 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
274 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
275 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
276 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
277 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
278 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
279 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
280 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
281 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
282 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
283 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
284 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
285 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
286 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
287 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
288 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
289 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
290 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
291 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
292 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
293 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
294 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
295 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
296 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
297 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
298 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
299 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
300 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
301 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
302 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
303 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
304 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
305 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
306 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 8 0 10}}
307 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
308 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
309 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
310 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
311 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
312 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
313 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
314 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
315 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
316 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
317 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
318 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
319 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
320 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
321 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
322 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
323 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
324 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
325 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
326 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
327 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
328 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
329 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
330 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
331 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
332 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
333 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
334 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
335 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
336 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
337 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
338 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
339 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
340 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
341 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
342 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
343 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
344 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
345 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
346 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
347 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
348 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
349 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
350 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
351 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
352 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
353 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
354 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
355 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
356 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
357 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
358 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
359 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
360 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
361 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
362 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
363 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
364 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
365 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
366 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
367 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
368 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
369 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
370 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
371 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
372 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
373 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
374 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
375 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
376 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
377 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
378 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
379 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
380 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
381 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
382 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
383 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
384 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
385 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
386 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
387 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
388 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
389 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
390 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
391 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
392 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
393 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
394 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
395 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
396 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
397 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
398 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
399 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
400 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
401 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
402 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
403 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
404 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
405 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
406 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
407 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
408 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
409 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
410 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
411 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
412 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
413 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
414 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
415 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
416 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
417 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
418 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
419 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
420 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
421 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
422 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
423 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
424 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
425 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
426 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
427 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
428 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
