218 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
219 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
220 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
221 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
222 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
223 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
224 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
225 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
226 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
227 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
228 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
229 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
230 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
231 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
232 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
233 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
234 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
235 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
236 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
237 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
238 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
239 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
240 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
241 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
242 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
243 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
244 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
245 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
246 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
247 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
248 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
249 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
250 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
251 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
252 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
253 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
254 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
255 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
256 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
257 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
258 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
259 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
260 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
261 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
262 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
263 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
264 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
265 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
266 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
267 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
268 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
269 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
270 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
271 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
272 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
273 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
274 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
275 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
276 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
277 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
278 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
279 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
280 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
281 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
282 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
283 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
284 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
285 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
286 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
287 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
288 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
289 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
290 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
291 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
292 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
293 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
294 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
295 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
296 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
297 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
298 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
299 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
300 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
301 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
302 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
303 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
304 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
305 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
306 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
307 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
308 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
309 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
310 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
311 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
312 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
313 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
314 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
315 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
316 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
317 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
318 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
319 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
320 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
321 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
322 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
323 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
324 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
325 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
326 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
327 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
328 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
329 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
330 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
331 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
332 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
333 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
334 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
335 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
336 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
337 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
338 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
339 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
340 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
341 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
342 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
343 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
344 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
345 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
346 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
347 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
348 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
349 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
350 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
351 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
352 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
353 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
354 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
355 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
356 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
357 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
358 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
359 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
360 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
361 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
362 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
363 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
364 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
365 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
366 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
367 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
368 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
369 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
370 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
371 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
372 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
373 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
374 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
375 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
376 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
377 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
378 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
379 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
380 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
381 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
382 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
383 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
384 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
385 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
386 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
387 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
388 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
389 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
390 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
391 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
392 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
393 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
394 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
395 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
396 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
397 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
398 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
399 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
400 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
401 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
402 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
403 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
404 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
405 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
406 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
407 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
408 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
409 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
410 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
411 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
412 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
413 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
414 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
415 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
416 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
417 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
418 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
419 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
420 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
421 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
422 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
423 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
424 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
425 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
426 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
427 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
428 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
429 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
430 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
431 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
432 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
433 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
434 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
435 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
436 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
437 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
438 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
439 {1 9} {{0 2 0 0 5 6 7 0 0 10} {0 0 3 4 0 0 0 8 0 0}}
440 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
441 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
442 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
443 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
444 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
445 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
446 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
447 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
448 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
449 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
450 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
451 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
452 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
453 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
454 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
455 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
456 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
457 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
458 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
459 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
460 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
461 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
462 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
463 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
464 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
465 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
466 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
467 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
468 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
469 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
470 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
471 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
472 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
473 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
474 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
475 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
476 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
477 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
478 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
479 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
480 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
481 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
482 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
483 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
484 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
485 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
486 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
487 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
488 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
489 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
490 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
491 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
492 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
493 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
494 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
495 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
496 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
497 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
498 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
499 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
500 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
501 {1 9} {{0 2 3 4 5 6 7 8 0 10}}
