241 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
242 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
243 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
244 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
245 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
246 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
247 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
248 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
249 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
250 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
251 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
252 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
253 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
254 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
255 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
256 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
257 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
258 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
259 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
260 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
261 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
262 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
263 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
264 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
265 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
266 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
267 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
268 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
269 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
270 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
271 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
272 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
273 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
274 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
275 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
276 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
277 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
278 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
279 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
280 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
281 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
282 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
283 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
284 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
285 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
286 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
287 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
288 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
289 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
290 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
291 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
292 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
293 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
294 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
295 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
296 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
297 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
298 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
299 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
300 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
301 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
302 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
303 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
304 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
305 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
306 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
307 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
308 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
309 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
310 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
311 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
312 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
313 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
314 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
315 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
316 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
317 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
318 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
319 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
320 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
321 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
322 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
323 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
324 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
325 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
326 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
327 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
328 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
329 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
330 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
331 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
332 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
333 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
334 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
335 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
336 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
337 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
338 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
339 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
340 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
341 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
342 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
343 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
344 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
345 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
346 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
347 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
348 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
349 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
350 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
351 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
352 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
353 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
354 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
355 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
356 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
357 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
358 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
359 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
360 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
361 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
362 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
363 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
364 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
365 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
366 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
367 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
368 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
369 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
370 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
371 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
372 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
373 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
374 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
375 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
376 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
377 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
378 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
379 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
380 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
381 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
382 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
383 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
384 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
385 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
386 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
387 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
388 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
389 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
390 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
391 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
392 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
393 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
394 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
395 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
396 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
397 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
398 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
399 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
400 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
401 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
402 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
403 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
404 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
405 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
406 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
407 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
408 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
409 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
410 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
411 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
412 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
413 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
414 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
415 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
416 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
417 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
418 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
419 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
420 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
421 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
422 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
423 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
424 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
425 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
426 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
427 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
428 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
429 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
430 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
431 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
432 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
433 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
434 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
435 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
436 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
437 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
438 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
439 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
440 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
441 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
442 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
443 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
444 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
445 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
446 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
447 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
448 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
449 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
450 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
451 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
452 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
453 {4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
