853 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
854 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
855 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
856 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
857 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
858 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
859 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
860 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
861 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
862 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
863 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
864 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
865 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
866 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
867 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
868 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
869 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
870 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
871 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
872 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
873 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
874 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
875 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
876 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
877 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
878 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
879 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
880 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
881 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
882 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
883 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
884 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
885 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
886 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
887 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
888 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
889 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
890 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
891 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
892 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
893 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
894 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
895 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
896 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
897 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
898 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
899 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
900 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
901 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
902 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
903 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
904 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
905 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
906 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
907 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
908 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
909 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
910 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
911 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
912 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
913 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
914 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
915 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
