211 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
212 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
213 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
214 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
215 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
216 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
217 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
218 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
219 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
220 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
221 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
222 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
223 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
224 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
225 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
226 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
227 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
228 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
229 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
230 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
231 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
232 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
233 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
234 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
235 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
236 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
237 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
238 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
239 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
240 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
241 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
242 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
243 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
244 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
245 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
246 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
247 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
248 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
249 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
250 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
251 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
252 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
253 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
254 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
255 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
256 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
257 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
258 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
259 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
260 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
261 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
262 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
263 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
264 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
265 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
266 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
267 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
268 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
269 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
270 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
271 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
272 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
273 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
274 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
275 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
276 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
277 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
278 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
279 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
280 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
281 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
282 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
283 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
284 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
285 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
286 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
287 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
288 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
289 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
290 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
291 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
292 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
293 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
294 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
295 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
296 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
297 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
298 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
299 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
300 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
301 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
302 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
303 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
304 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
305 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
306 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
307 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
308 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
309 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
310 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
311 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
312 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
313 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
314 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
315 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
316 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
317 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
318 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
319 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
320 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
321 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
322 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
323 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
324 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
325 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
326 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
327 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
328 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
329 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
330 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
331 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
332 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
333 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
334 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
335 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
336 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
337 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
338 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
339 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
340 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
341 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
342 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
343 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
344 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
345 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
346 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
347 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
348 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
349 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
350 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
351 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
352 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
353 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
354 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
355 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
356 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
357 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
358 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
359 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
360 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
361 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
362 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
363 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
364 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
365 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
366 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
367 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
368 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
369 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
370 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
371 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
372 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
373 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
374 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
375 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
376 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
377 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
378 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
379 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
380 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
381 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
382 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
383 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
384 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
385 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
386 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
387 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
388 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
389 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
390 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
391 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
392 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
393 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
394 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
395 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
396 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
397 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
398 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
399 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
400 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
401 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
402 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
403 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
404 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
405 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
406 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
407 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
408 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
409 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
410 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
411 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
412 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
413 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
414 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
415 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
416 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
417 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
418 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
419 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
420 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
421 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
422 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
423 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
424 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
425 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
426 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
427 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
428 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
429 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
430 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
431 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
432 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
433 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
434 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
435 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
436 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
437 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
438 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
439 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
440 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
441 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
442 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
443 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
444 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
445 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
446 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
447 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
448 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
449 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
450 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
451 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
452 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
453 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
454 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
455 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
456 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
457 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
458 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
459 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
460 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
461 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
462 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
463 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
464 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
