263 6 24.0 163.36325325265463
263 6 25.0 147.73650977520828
263 6 26.0 98.62210360859056
263 6 27.0 111.80962359206626
263 6 28.0 132.7468408754193
263 6 29.0 87.27147267563574
263 6 3.0 115.08108035546034
263 6 30.0 102.32295206899241
263 6 31.0 117.64937525052817
263 6 32.0 153.92462045932183
263 6 33.0 139.41736265659415
263 6 34.0 148.52430726059276
263 6 35.0 87.34639157521451
263 6 36.0 176.64706281740504
263 6 37.0 138.51173560921018
263 6 38.0 105.56202440300791
263 6 39.0 83.46281492758521
263 6 4.0 140.60758758259115
263 6 40.0 137.8358472848409
263 6 41.0 135.7579695526207
263 6 42.0 103.01288278111467
263 6 43.0 139.78423799586156
263 6 44.0 111.8370809568631
263 6 45.0 105.98515096218614
263 6 46.0 93.28187470013484
263 6 47.0 93.93309134646266
263 6 48.0 126.68525914247405
263 6 49.0 140.96292076273463
263 6 5.0 129.0906140578603
263 6 50.0 107.86324924396453
263 6 51.0 140.14425207441917
263 6 52.0 146.32828388851215
263 6 53.0 85.9896301436583
263 6 54.0 124.27887730508992
263 6 55.0 138.15016146808745
263 6 56.0 164.1667800902486
263 6 57.0 100.78681198154489
263 6 58.0 145.73139422426055
263 6 59.0 102.94287364400064
263 6 6.0 85.58493224075191
263 6 60.0 66.45208863322331
263 6 7.0 133.12467418276975
263 6 8.0 118.06143525963718
263 6 9.0 97.42042654878372
264 5 1.0 162.17780569308576
264 5 10.0 110.19838737590335
264 5 11.0 103.40093852469916
264 5 12.0 126.06248919902616
264 5 13.0 146.04572611348516
264 5 14.0 145.85379604950913
264 5 15.0 148.92047545470436
264 5 16.0 145.00824246444932
264 5 17.0 152.1293785762358
264 5 18.0 142.24871015761514
264 5 19.0 102.29867926773778
264 5 2.0 84.73550334650169
264 5 20.0 114.17418776944207
264 5 21.0 154.57501864915565
264 5 22.0 133.6178489545478
264 5 23.0 144.90845807408073
264 5 24.0 97.15761337604135
264 5 25.0 97.07523014190114
264 5 26.0 117.61854703259539
264 5 27.0 163.74115749329843
264 5 28.0 130.92654779572814
264 5 29.0 80.74477598888105
264 5 3.0 95.36019033267459
264 5 30.0 142.86264697806936
264 5 31.0 103.54439946249248
264 5 32.0 100.25710644401032
264 5 33.0 137.5924292982347
264 5 34.0 123.29907017490562
264 5 35.0 147.19770722031114
264 5 36.0 115.03820924860639
264 5 37.0 94.10246039924004
264 5 38.0 133.9353197090924
264 5 39.0 163.37896871929877
264 5 4.0 119.45139492032061
264 5 40.0 122.71156926707324
264 5 41.0 116.76974783995279
264 5 42.0 120.00433270407395
264 5 43.0 119.44048241803503
264 5 44.0 161.61038278337398
264 5 45.0 94.43154952520715
264 5 46.0 124.71524663493666
264 5 47.0 127.45314722067916
264 5 48.0 148.8343612419876
264 5 49.0 146.96622987933085
264 5 5.0 137.91052465235023
264 5 50.0 174.65381519888535
264 5 51.0 149.9298673296896
264 5 52.0 142.52793097185403
264 5 53.0 167.78438184843813
264 5 54.0 94.97802158276487
264 5 55.0 161.27024045820352
264 5 56.0 119.82397179545013
264 5 57.0 102.3812620036527
264 5 58.0 155.79476307503154
264 5 59.0 172.96146219992738
264 5 6.0 123.26519218302725
264 5 60.0 84.78456140639688
264 5 7.0 120.40555369192256
264 5 8.0 113.89387688583093
264 5 9.0 163.47693065529714
264 6 1.0 113.6279660500519
264 6 10.0 142.67590727936093
264 6 11.0 120.54144640211834
264 6 12.0 114.35559814170675
264 6 13.0 137.7165183346979
264 6 14.0 131.40200907561356
264 6 15.0 123.3466079582261
264 6 16.0 173.9383226770022
264 6 17.0 148.37289274032543
264 6 18.0 146.2174309609087
264 6 19.0 153.60884051525323
264 6 2.0 106.83268268559343
264 6 20.0 122.36823293332651
264 6 21.0 94.46414215760034
264 6 22.0 156.96804808093893
264 6 23.0 104.68189378373413
264 6 24.0 166.91216988755662
264 6 25.0 151.4021132957898
264 6 26.0 111.07055879592987
264 6 27.0 141.20407942974774
264 6 28.0 111.68191559929583
264 6 29.0 110.84960899279449
264 6 3.0 74.49370451997879
264 6 30.0 96.43340956264632
264 6 31.0 110.62412470233366
264 6 32.0 120.17146183857412
264 6 33.0 150.26116915149635
264 6 34.0 143.9242022468413
264 6 35.0 129.16629962627556
264 6 36.0 134.63810373688767
264 6 37.0 115.34913189629106
264 6 38.0 108.9866268075785
264 6 39.0 121.0693573568347
264 6 4.0 137.35857712095796
264 6 40.0 126.07853748129945
264 6 41.0 99.53547462953419
264 6 42.0 116.72854602221526
264 6 43.0 92.72781249973676
264 6 44.0 123.83971565614688
264 6 45.0 125.27083257921565
264 6 46.0 84.84622405350753
264 6 47.0 116.08588412444703
264 6 48.0 126.53343476389364
264 6 49.0 125.69650368136767
264 6 5.0 101.08758733614607
264 6 50.0 141.28653835651713
264 6 51.0 93.80301840821652
264 6 52.0 143.64881026252758
264 6 53.0 84.70805947197012
264 6 54.0 163.14680715951414
264 6 55.0 133.77003686425002
264 6 56.0 87.17247652969974
264 6 57.0 151.23755047569006
264 6 58.0 103.8475269714063
264 6 59.0 166.04756136354777
264 6 6.0 124.27198976327999
264 6 60.0 109.66368736708935
264 6 7.0 115.19264455898035
264 6 8.0 145.80514221054358
264 6 9.0 138.7811800359957
265 5 1.0 128.23637579117056
265 5 10.0 107.62525109325689
265 5 11.0 106.29076905248307
265 5 12.0 118.44015212753563
265 5 13.0 105.64803573121131
265 5 14.0 88.15156178241429
265 5 15.0 107.55454313185946
265 5 16.0 98.44804252557633
265 5 17.0 125.85909822165311
265 5 18.0 98.63504033977742
265 5 19.0 166.5704960432532
265 5 2.0 107.99637828501844
265 5 20.0 68.84279484200613
265 5 21.0 120.13892158874008
265 5 22.0 153.10285534543587
265 5 23.0 132.57461850876948
265 5 24.0 90.08535955283536
265 5 25.0 126.27265804295459
265 5 26.0 102.29877223225704
265 5 27.0 143.0366961523175
265 5 28.0 106.4796857372102
265 5 29.0 78.37715624978617
265 5 3.0 141.46129177425925
265 5 30.0 118.39579085625556
265 5 31.0 95.57766453222955
265 5 32.0 128.30806925552807
265 5 33.0 139.89259257979336
265 5 34.0 82.93221602417516
265 5 35.0 173.2775984677851
265 5 36.0 143.6869927177264
265 5 37.0 98.73884659020821
265 5 38.0 114.72555317176625
265 5 39.0 143.73723496893328
265 5 4.0 120.68089835104799
265 5 40.0 115.81464691868662
265 5 41.0 124.99875530389474
265 5 42.0 109.32871506919233
265 5 43.0 121.893656574177
265 5 44.0 107.53188113306523
265 5 45.0 158.0566784671807
265 5 46.0 80.25074223231516
265 5 47.0 113.75789631852808
265 5 48.0 101.29949800887644
265 5 49.0 136.18573879852687
265 5 5.0 110.41973253353378
265 5 50.0 113.19077491859733
265 5 51.0 147.3574378761534
265 5 52.0 150.87355520664227
265 5 53.0 118.23306752963515
265 5 54.0 142.19106230469583
265 5 55.0 123.40380746858006
265 5 56.0 115.35353041624037
265 5 57.0 112.81752886198271
265 5 58.0 129.4824234833743
265 5 59.0 133.4132406805407
265 5 6.0 109.24765486033132
265 5 60.0 91.79513452998359
265 5 7.0 109.80909581216495
265 5 8.0 108.64865238408522
265 5 9.0 110.25247784020262
265 6 1.0 111.82889209685563
265 6 10.0 115.36476175804769
265 6 11.0 115.7696777350131
265 6 12.0 103.56236292489847
265 6 13.0 160.36866262195858
265 6 14.0 144.26527539923092
265 6 15.0 155.0031210883997
265 6 16.0 166.465407228004
265 6 17.0 119.98792491246873
265 6 18.0 135.29272118962749
265 6 19.0 153.5482274063091
265 6 2.0 120.76138935011187
265 6 20.0 104.11128792247197
265 6 21.0 102.9979850457816
265 6 22.0 116.51022967225931
265 6 23.0 93.16209997648758
265 6 24.0 124.86011831821882
265 6 25.0 116.78895640336196
265 6 26.0 98.89015127476989
265 6 27.0 120.33242168578477
265 6 28.0 109.71150721032977
265 6 29.0 105.53829795761038
265 6 3.0 142.1442569408161
265 6 30.0 152.51741527120967
265 6 31.0 91.7806204923665
265 6 32.0 126.31571935415333
265 6 33.0 107.31123191254623
265 6 34.0 104.63559611952472
265 6 35.0 107.77696771130566
265 6 36.0 146.0868701495119
265 6 37.0 95.07461386348886
265 6 38.0 87.85484127997468
265 6 39.0 102.6153204598267
265 6 4.0 160.1215156555976
265 6 40.0 117.23963621453825
265 6 41.0 85.35001297167118
265 6 42.0 136.4773483659241
265 6 43.0 109.75126511467691
265 6 44.0 119.35749825425312
265 6 45.0 147.1077466484193
265 6 46.0 101.57628710278698
265 6 47.0 129.60762956498766
265 6 48.0 160.27874702555698
265 6 49.0 101.17609618075795
265 6 5.0 135.15613340037802
265 6 50.0 149.1209804247265
265 6 51.0 134.89434790922533
265 6 52.0 153.9365684195006
265 6 53.0 100.27103554021816
265 6 54.0 155.59326740632798
265 6 55.0 134.99131413379777
265 6 56.0 140.83574038781043
265 6 57.0 102.85753952851752
265 6 58.0 128.00455979896952
265 6 59.0 136.48033057601782
265 6 6.0 147.38358411523424
265 6 60.0 111.78672118036802
265 6 7.0 115.04829651284106
265 6 8.0 141.5890518037314
265 6 9.0 119.38197353013912
266 5 1.0 97.00221952191397
266 5 10.0 113.86155288099128
266 5 11.0 129.29080247242067
266 5 12.0 94.10257334174875
266 5 13.0 126.13890712559562
266 5 14.0 94.3419337078933
266 5 15.0 102.72500955399036
266 5 16.0 97.56362491256617
266 5 17.0 151.95163646764254
266 5 18.0 161.2083103847899
266 5 19.0 112.05587203133726
266 5 2.0 125.54397856615932
266 5 20.0 132.2968336918836
266 5 21.0 155.79326643334167
266 5 22.0 105.45879868355587
266 5 23.0 150.5266764130819
266 5 24.0 88.06237655417196
266 5 25.0 112.33877291428283
266 5 26.0 105.46010734817126
266 5 27.0 139.9487673357465
266 5 28.0 140.10202711154827
266 5 29.0 132.8599744874227
266 5 3.0 135.68504149356926
266 5 30.0 134.51687466021835
266 5 31.0 107.99386957829763
266 5 32.0 172.79936029537652
266 5 33.0 173.90202482933313
266 5 34.0 174.92965618588795
266 5 35.0 115.1218213870877
266 5 36.0 120.98000656159884
266 5 37.0 98.62797797748111
266 5 38.0 131.67007443153946
266 5 39.0 153.3818672084543
266 5 4.0 102.32920342447458
266 5 40.0 108.55378946529551
266 5 41.0 140.32038769644632
266 5 42.0 150.02914424066168
266 5 43.0 161.75679054287505
266 5 44.0 157.97505092463123
266 5 45.0 175.5073853837629
266 5 46.0 130.95677385043228
266 5 47.0 150.87431744639224
266 5 48.0 163.93655449437364
266 5 49.0 127.03910155975201
266 5 5.0 88.48453294830362
266 5 50.0 153.39036967884962
266 5 51.0 125.0344370920213
266 5 52.0 112.75040943314767
266 5 53.0 111.66813138509093
266 5 54.0 129.8729990854546
266 5 55.0 127.26789118498188
266 5 56.0 165.7472973488631
266 5 57.0 98.21858612377119
266 5 58.0 101.31718910574364
266 5 59.0 137.1448595430566
266 5 6.0 138.1061598724095
266 5 60.0 109.85490719380624
266 5 7.0 126.45918457422374
266 5 8.0 112.25884659850693
266 5 9.0 166.3506377716992
266 6 1.0 102.28812121671344
266 6 10.0 137.55430681793868
266 6 11.0 115.39444787421183
266 6 12.0 105.54344389176161
266 6 13.0 139.44227315635428
266 6 14.0 111.1765959981958
266 6 15.0 158.30940256549036
266 6 16.0 127.88844034917572
266 6 17.0 110.45269339315801
266 6 18.0 151.08395315889288
266 6 19.0 116.93813060997118
266 6 2.0 110.8960421811336
266 6 20.0 156.05938125261045
266 6 21.0 115.5847313759216
266 6 22.0 121.07088592150275
266 6 23.0 124.26506702337399
266 6 24.0 95.62811870092533
266 6 25.0 122.03297803463647
266 6 26.0 95.75558620595898
266 6 27.0 140.66441462413613
266 6 28.0 119.39827476482442
266 6 29.0 114.3960555287993
266 6 3.0 128.98105416064834
266 6 30.0 144.30910271476282
266 6 31.0 136.78026960362592
266 6 32.0 128.73602619943506
266 6 33.0 173.7984243396648
266 6 34.0 123.24061807328927
266 6 35.0 107.81150540358391
266 6 36.0 91.22759432711354
266 6 37.0 100.78455442278313
266 6 38.0 136.58285868586708
266 6 39.0 151.36845646010923
266 6 4.0 148.06061839447455
266 6 40.0 91.70570836282256
266 6 41.0 143.34994310194227
266 6 42.0 118.62137721213793
266 6 43.0 91.2588519520343
266 6 44.0 120.63086728076267
266 6 45.0 113.6799619460411
266 6 46.0 93.31288693967896
266 6 47.0 142.85117691316287
266 6 48.0 119.55353326016117
266 6 49.0 128.35171130252903
266 6 5.0 137.601423968701
266 6 50.0 158.93461322735197
266 6 51.0 146.182512120789
266 6 52.0 163.8627671158313
266 6 53.0 129.96837746236244
266 6 54.0 131.31655856085703
266 6 55.0 116.1758041286113
266 6 56.0 112.47858989059083
266 6 57.0 94.74497146544253
266 6 58.0 83.33402827563027
266 6 59.0 104.99983569890139
266 6 6.0 135.9400271860233
266 6 60.0 120.10129932169909
266 6 7.0 143.8294925699816
266 6 8.0 113.07285073994771
266 6 9.0 128.24798684236626
267 5 1.0 65.35133849364492
267 5 10.0 118.48918477367975
267 5 11.0 105.01796345502133
267 5 12.0 122.56865114420788
267 5 13.0 145.63819876025056
267 5 14.0 127.00019631306648
267 5 15.0 150.36127813345223
267 5 16.0 90.4212047477367
267 5 17.0 99.23770377184728
267 5 18.0 114.26598940078838
267 5 19.0 139.7859684020582
267 5 2.0 102.41714200798816
267 5 20.0 105.28853403800777
267 5 21.0 166.83947355769547
267 5 22.0 134.45048001205456
267 5 23.0 128.99612677717948
267 5 24.0 126.83373149677665
267 5 25.0 136.90009343300815
267 5 26.0 120.99956627214621
267 5 27.0 125.37514473594356
267 5 28.0 105.9175852122627
267 5 29.0 80.25834821074572
267 5 3.0 121.13566624291059
267 5 30.0 113.42665618666683
267 5 31.0 120.59180103578893
267 5 32.0 124.17852338590461
267 5 33.0 122.7545027959023
267 5 34.0 123.88183437164209
267 5 35.0 156.0812237210039
267 5 36.0 111.84009945460669
267 5 37.0 121.26583473814297
267 5 38.0 125.35719915031467
267 5 39.0 134.95081706276576
267 5 4.0 81.91713604097146
267 5 40.0 125.26125118832284
267 5 41.0 123.3840471087823
267 5 42.0 115.71272295355207
267 5 43.0 130.11505649719473
267 5 44.0 99.3344452836356
267 5 45.0 96.44870787012955
267 5 46.0 112.1756362922411
267 5 47.0 124.72191092330856
267 5 48.0 91.15518919290753
267 5 49.0 167.51402919500546
267 5 5.0 99.78516673637537
267 5 50.0 113.31278529062364
267 5 51.0 144.46853201472706
267 5 52.0 175.6024026221153
267 5 53.0 137.682686444336
267 5 54.0 85.54323310936158
267 5 55.0 147.2321976440837
267 5 56.0 101.06455981714274
267 5 57.0 105.90531723308978
267 5 58.0 142.26501378034374
267 5 59.0 162.63587801837215
267 5 6.0 104.72276420431194
267 5 60.0 79.93144539089003
267 5 7.0 95.69156130199107
267 5 8.0 126.30774161860892
267 5 9.0 82.84752219739185
267 6 1.0 136.19737803010693
267 6 10.0 84.6110952212012
267 6 11.0 109.80706296428767
267 6 12.0 135.28448063407797
267 6 13.0 142.0476565264829
267 6 14.0 135.65014232372317
267 6 15.0 139.99689157567468
267 6 16.0 132.59464389304398
267 6 17.0 110.18134109234076
267 6 18.0 97.25627975621067
267 6 19.0 152.39682394795187
267 6 2.0 117.33908614636206
267 6 20.0 126.8595511779066
267 6 21.0 116.96791369465392
267 6 22.0 88.61892991084096
267 6 23.0 142.50119128293238
267 6 24.0 75.8207739814445
267 6 25.0 143.49202474647527
267 6 26.0 124.20074330940042
267 6 27.0 106.94735619408402
267 6 28.0 105.4374699534635
267 6 29.0 123.83748792299356
267 6 3.0 92.23875076403677
267 6 30.0 169.4478055433814
267 6 31.0 124.02561098843603
267 6 32.0 109.41107462110845
267 6 33.0 137.68875746618002
267 6 34.0 113.7396275174913
267 6 35.0 145.9326489085381
267 6 36.0 134.88499135366848
267 6 37.0 105.40711447489153
267 6 38.0 172.19887282243053
267 6 39.0 174.61323011842958
267 6 4.0 133.17453899054937
267 6 40.0 134.52401582300078
267 6 41.0 95.7624743071854
267 6 42.0 115.47755710504927
267 6 43.0 127.29222889920342
267 6 44.0 157.55179164744118
267 6 45.0 135.55060661535896
267 6 46.0 103.5716999347511
267 6 47.0 172.36346091507608
267 6 48.0 122.64481930097618
267 6 49.0 106.03985992757214
267 6 5.0 130.41218868651183
267 6 50.0 127.41586429378253
267 6 51.0 152.79477477451894
267 6 52.0 111.58417654331082
267 6 53.0 132.10106192513592
267 6 54.0 152.5394936167711
267 6 55.0 109.57514499635984
267 6 56.0 135.62329843223918
267 6 57.0 168.45232751016098
267 6 58.0 91.94619444511403
267 6 59.0 118.9512637605209
267 6 6.0 102.72430516317569
267 6 60.0 134.45009150327041
267 6 7.0 151.54956460886544
267 6 8.0 117.75950075052914
267 6 9.0 98.69743867928732
268 5 1.0 138.43734424598364
268 5 10.0 123.8677001693678
268 5 11.0 85.36245902359427
268 5 12.0 96.26484499237837
268 5 13.0 145.93205408910293
268 5 14.0 139.21039257094355
268 5 15.0 164.71581773552805
268 5 16.0 153.77770489134895
268 5 17.0 135.05855591433206
268 5 18.0 120.39782969709997
268 5 19.0 118.56648615260468
268 5 2.0 123.11402695217097
268 5 20.0 107.62980789251127
268 5 21.0 99.95863513027578
268 5 22.0 161.26099952245707
268 5 23.0 138.03222025852003
268 5 24.0 107.9766991200273
268 5 25.0 141.6166181258533
268 5 26.0 157.26140557825966
268 5 27.0 136.49759824761625
268 5 28.0 156.03601931948933
268 5 29.0 156.14867032174996
268 5 3.0 129.96237950612343
268 5 30.0 121.21430332355627
268 5 31.0 114.38602507495251
268 5 32.0 121.81927376499371
268 5 33.0 123.43894573447534
268 5 34.0 70.59860095874195
268 5 35.0 121.12160526482762
268 5 36.0 132.6969058172917
268 5 37.0 123.48156132565332
268 5 38.0 136.17346680082383
268 5 39.0 141.59217647954637
268 5 4.0 107.6855488932312
268 5 40.0 142.10307541132218
268 5 41.0 139.46160528982537
268 5 42.0 103.48989896138619
268 5 43.0 164.1523932625514
268 5 44.0 101.16942913650159
268 5 45.0 154.9129186060654
268 5 46.0 96.85053154863851
268 5 47.0 172.4836312555523
268 5 48.0 104.2668535947511
268 5 49.0 155.65364469350317
268 5 5.0 99.74537968597802
268 5 50.0 100.381196236523
268 5 51.0 108.25009211115257
268 5 52.0 116.73437040431267
268 5 53.0 127.63695433699287
268 5 54.0 79.04146445987882
268 5 55.0 120.9539997076171
268 5 56.0 135.8349434159227
268 5 57.0 126.24992395753608
268 5 58.0 149.69091469242463
268 5 59.0 121.87409122510874
268 5 6.0 151.06420897570615
268 5 60.0 124.46499907813474
268 5 7.0 75.02676125930938
268 5 8.0 94.21730408936995
268 5 9.0 122.98376086600577
268 6 1.0 126.10239026860457
268 6 10.0 117.18922717618251
268 6 11.0 144.10626318954206
268 6 12.0 93.05764895524645
268 6 13.0 75.17639043404213
268 6 14.0 144.65181795041437
268 6 15.0 110.92204527120231
268 6 16.0 170.7485845140512
268 6 17.0 92.65349043587487
268 6 18.0 100.09143881982772
268 6 19.0 153.55021635799
268 6 2.0 138.790187780279
268 6 20.0 134.59594172140572
268 6 21.0 104.8241275302622
268 6 22.0 116.662784024047
268 6 23.0 85.47252181230411
268 6 24.0 115.99243912024679
268 6 25.0 169.5951258526948
268 6 26.0 111.1305610978997
268 6 27.0 134.123402990241
268 6 28.0 102.43873206243559
268 6 29.0 160.05041644326903
268 6 3.0 124.1274333780008
268 6 30.0 165.59130224609862
268 6 31.0 123.26886170485294
268 6 32.0 176.4093758323683
268 6 33.0 123.81957244357893
268 6 34.0 131.14397284918576
268 6 35.0 156.33480001630815
268 6 36.0 158.2225415677783
268 6 37.0 125.24332034211304
268 6 38.0 110.39285071622376
268 6 39.0 112.42295509544945
268 6 4.0 140.01490050941393
268 6 40.0 101.21399181948767
268 6 41.0 161.14771999754217
268 6 42.0 125.30454585861625
268 6 43.0 100.54959254107673
268 6 44.0 98.48278527442567
268 6 45.0 150.1533059767191
268 6 46.0 90.60772566139009
268 6 47.0 137.50162510084468
268 6 48.0 134.5555564878187
268 6 49.0 102.11078138908606
268 6 5.0 131.27227216115293
268 6 50.0 110.35152975649314
268 6 51.0 165.987852282965
268 6 52.0 85.96047978850862
268 6 53.0 130.81571230880388
268 6 54.0 124.52404322567592
268 6 55.0 129.09522880574255
268 6 56.0 134.96828700748213
268 6 57.0 83.35082214810662
268 6 58.0 143.14148058345165
268 6 59.0 112.3297385830419
268 6 6.0 147.9729039674519
268 6 60.0 93.33189656888534
268 6 7.0 120.7642661316571
268 6 8.0 122.59144028319645
268 6 9.0 165.493617501241
269 5 1.0 165.97853465834015
269 5 10.0 103.2188729215417
269 5 11.0 149.01240588689433
269 5 12.0 95.78886965978063
269 5 13.0 130.17050832270053
269 5 14.0 116.84125923959976
269 5 15.0 77.40638015242425
269 5 16.0 168.01570809860274
269 5 17.0 135.96395215599253
269 5 18.0 100.40856050260885
269 5 19.0 113.7119427813593
269 5 2.0 111.09666680806505
269 5 20.0 79.7876360383761
269 5 21.0 157.24363282254035
269 5 22.0 114.68138415796432
269 5 23.0 99.15465602198573
269 5 24.0 118.78317776881707
269 5 25.0 156.90108010386163
269 5 26.0 109.34050679265376
269 5 27.0 140.4884799610121
269 5 28.0 147.34427165874078
269 5 29.0 105.53771574864334
269 5 3.0 111.38157426217299
269 5 30.0 127.97723284625293
269 5 31.0 132.97414281107217
269 5 32.0 158.59743713651858
269 5 33.0 142.77388938051135
269 5 34.0 126.86416537344304
269 5 35.0 104.9202852939798
269 5 36.0 116.56671660528826
269 5 37.0 99.05686491784691
269 5 38.0 125.172241721882
269 5 39.0 123.82543429218686
269 5 4.0 92.85384552367695
269 5 40.0 151.70540755111236
269 5 41.0 132.98529851179566
269 5 42.0 142.66419519512473
269 5 43.0 152.1692153605282
269 5 44.0 115.28270015950517
269 5 45.0 90.71299051896669
269 5 46.0 145.5482773841826
269 5 47.0 149.1651831635998
269 5 48.0 139.67559363270385
269 5 49.0 152.82423247598174
269 5 5.0 99.85220124200492
269 5 50.0 126.9689225723039
269 5 51.0 163.80209341769046
269 5 52.0 159.16453944135498
269 5 53.0 117.31589337641435
269 5 54.0 109.3960464669435
269 5 55.0 138.85986002236626
269 5 56.0 173.64185291177742
269 5 57.0 133.76751814364283
269 5 58.0 119.90896715774139
269 5 59.0 128.36291636968022
269 5 6.0 149.41023124091777
269 5 60.0 145.89370510592767
269 5 7.0 130.41178050057675
269 5 8.0 87.9569309036412
269 5 9.0 115.48418212619329
269 6 1.0 99.10209968811412
269 6 10.0 136.5259620262786
269 6 11.0 75.51313085960054
269 6 12.0 101.82487155669298
269 6 13.0 155.55474932589783
269 6 14.0 122.78631774484843
269 6 15.0 135.83925216358563
269 6 16.0 129.09685640125286
269 6 17.0 107.3054192653517
269 6 18.0 101.89114207887158
269 6 19.0 141.3852097586727
269 6 2.0 107.21347189307015
269 6 20.0 108.24035573901337
269 6 21.0 121.52859517380719
269 6 22.0 111.18906813973777
269 6 23.0 103.05150605690525
269 6 24.0 149.88165543335765
269 6 25.0 128.54539035817567
269 6 26.0 94.78611178869187
269 6 27.0 106.15740809401653
269 6 28.0 94.6512417746495
269 6 29.0 108.09563455031049
269 6 3.0 84.37633323987697
269 6 30.0 173.40433062441824
269 6 31.0 140.4040553829545
269 6 32.0 114.59292099240992
269 6 33.0 97.66496537495877
269 6 34.0 133.64918449684416
269 6 35.0 104.15157050563964
269 6 36.0 138.06087142803955
269 6 37.0 146.97081918055613
269 6 38.0 104.01378756953004
269 6 39.0 158.27606933242802
269 6 4.0 139.12845651269242
269 6 40.0 124.51663308176566
269 6 41.0 126.47224360387173
269 6 42.0 99.60981292114533
269 6 43.0 92.31980467784079
269 6 44.0 136.64117128298642
269 6 45.0 122.97049592528124
269 6 46.0 109.57864796208646
269 6 47.0 154.5025947085675
269 6 48.0 129.5162901325888
269 6 49.0 160.44224003606897
269 6 5.0 135.87382697416342
269 6 50.0 157.93658260057086
269 6 51.0 137.91875322829543
269 6 52.0 129.37860319117294
269 6 53.0 135.05293727782814
269 6 54.0 139.38357158686418
269 6 55.0 129.06747080662058
269 6 56.0 111.61110119396012
269 6 57.0 94.32513765082648
269 6 58.0 108.55232510533567
269 6 59.0 146.92129628618446
269 6 6.0 86.2289290737119
269 6 60.0 98.00207373573012
269 6 7.0 86.58448654195482
269 6 8.0 96.70923060242279
269 6 9.0 126.77591136715738
270 5 1.0 146.89653048716661
270 5 10.0 111.99759956858635
270 5 11.0 160.66658430681272
270 5 12.0 128.89887900524303
270 5 13.0 139.7897939722041
270 5 14.0 132.17981416322348
270 5 15.0 113.58655434600676
270 5 16.0 128.64171822959196
270 5 17.0 138.75092512549585
270 5 18.0 100.75625393485844
270 5 19.0 122.97458647536105
270 5 2.0 116.82824755807928
270 5 20.0 104.12380644155947
270 5 21.0 115.1869340635587
270 5 22.0 127.56422612900278
270 5 23.0 170.70152066688715
270 5 24.0 158.2087812344597
270 5 25.0 128.95281901798367
270 5 26.0 142.24587859988986
270 5 27.0 168.43409204821936
270 5 28.0 96.21015818665343
270 5 29.0 127.38684262676644
270 5 3.0 114.2284232389137
270 5 30.0 121.37222154857699
270 5 31.0 129.485513601059
270 5 32.0 74.93585927412785
270 5 33.0 154.77982314900257
270 5 34.0 140.67331115558784
270 5 35.0 116.10096047451614
270 5 36.0 157.26678301438412
270 5 37.0 89.19308991867562
270 5 38.0 112.8673307337293
270 5 39.0 117.42119210520066
270 5 4.0 120.83649376794286
270 5 40.0 142.24154320403895
270 5 41.0 153.86423548569823
270 5 42.0 143.93108149275585
270 5 43.0 76.82726829246357
270 5 44.0 95.7480610680624
270 5 45.0 91.17031239823282
270 5 46.0 158.528744439169
270 5 47.0 123.97040547377325
270 5 48.0 142.72733136966062
270 5 49.0 126.47397514625277
270 5 5.0 109.95339728848977
270 5 50.0 146.12198725861506
270 5 51.0 163.64593994979987
270 5 52.0 146.08551558191175
270 5 53.0 110.90314831542383
270 5 54.0 126.71913190156133
270 5 55.0 156.93722574558774
270 5 56.0 101.13570743667469
270 5 57.0 100.65153292929281
270 5 58.0 136.43633093786124
270 5 59.0 122.34343607452942
270 5 6.0 118.74649562152565
270 5 60.0 122.61094902597273
270 5 7.0 95.3160175809668
270 5 8.0 88.47242006367098
270 5 9.0 166.37560556650658
270 6 1.0 164.65723290519108
270 6 10.0 124.87274758115987
270 6 11.0 138.86574737258144
270 6 12.0 118.56355447565818
270 6 13.0 144.6382992958118
270 6 14.0 153.90382913801506
270 6 15.0 107.73103063939399
270 6 16.0 137.84522234945885
270 6 17.0 110.26941209604361
270 6 18.0 112.8204541510181
270 6 19.0 149.490940626097
270 6 2.0 130.67742824773842
270 6 20.0 131.56066304487504
270 6 21.0 113.75539571433343
270 6 22.0 117.22172179881643
270 6 23.0 120.97090557923553
270 6 24.0 136.98543097992913
270 6 25.0 109.3835788606716
270 6 26.0 90.09039907055048
270 6 27.0 146.9473171313117
270 6 28.0 100.53408686309585
270 6 29.0 128.59048674562786
270 6 3.0 116.12452986406498
270 6 30.0 129.25514885296369
270 6 31.0 130.7844500678139
270 6 32.0 133.05918660415315
270 6 33.0 149.60169763085275
270 6 34.0 116.66827397747896
270 6 35.0 123.42320261421978
270 6 36.0 157.98565765815465
270 6 37.0 125.41434934134926
270 6 38.0 142.44992771299428
270 6 39.0 137.57364475738763
270 6 4.0 111.82512792657258
270 6 40.0 102.94043078472639
270 6 41.0 110.36240142325973
270 6 42.0 113.02364830013818
270 6 43.0 158.02170564095402
270 6 44.0 97.73475469484514
270 6 45.0 101.33469662313651
270 6 46.0 162.75716993603962
270 6 47.0 119.43290639248309
270 6 48.0 113.84669800165312
270 6 49.0 88.64227667257717
270 6 5.0 112.04566202836074
270 6 50.0 135.16177010350464
270 6 51.0 113.7505233270001
270 6 52.0 127.88848027169627
270 6 53.0 157.17712420189702
270 6 54.0 89.55491505533797
270 6 55.0 141.613616865169
270 6 56.0 128.24409690406324
