483 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
484 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
485 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
486 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
487 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
488 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
489 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
490 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
491 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
492 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
493 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
494 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
495 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
496 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
497 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
498 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
499 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
500 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
501 {1 2 4 5 6 10} {{0 0 3 0 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
