488 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
489 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
490 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
491 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
492 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
493 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
494 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
495 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
496 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
497 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
498 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
499 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
500 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
501 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
