0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
325 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
326 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
327 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
328 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
329 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
330 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
331 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
332 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
333 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
334 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
335 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
336 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
337 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
338 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
339 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
340 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
341 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
342 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
343 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
344 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
345 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
346 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
347 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
348 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
349 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
350 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
351 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
352 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
353 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
354 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
355 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
356 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
357 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
358 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
359 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
360 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
361 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
362 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
363 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
364 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
365 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
366 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
367 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
368 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
369 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
370 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
371 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
372 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
373 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
374 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
375 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
376 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
377 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
378 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
379 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
380 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
381 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
382 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
383 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
384 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
385 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
386 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
387 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
388 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
389 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
390 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
391 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
392 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
393 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
394 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
395 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
396 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
397 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
398 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
399 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
400 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
401 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
402 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
403 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
404 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
405 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
406 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
407 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
408 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
409 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
410 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
411 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
412 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
413 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
414 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
415 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
416 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
417 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
418 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
419 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
420 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
421 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
422 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
423 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
424 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
425 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
426 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
427 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
428 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
429 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
430 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
431 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
432 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
433 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
434 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
435 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
436 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
437 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
438 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
439 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
440 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
441 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
442 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
443 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
444 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
445 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
446 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
447 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
448 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
449 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
450 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
451 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
452 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
453 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
454 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
455 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
456 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
457 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
458 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
459 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
460 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
461 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
462 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
463 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
464 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
465 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
466 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
467 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
468 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
469 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
470 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
471 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
472 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
473 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
474 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
475 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
476 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
477 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
478 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
479 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
480 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
481 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
482 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
483 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
484 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
485 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
486 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
487 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
488 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
489 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
490 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
491 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
492 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
493 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
494 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
495 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
496 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
497 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
498 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
499 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
500 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
501 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
