476 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
477 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
478 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
479 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
480 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
481 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
482 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
483 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
484 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
485 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
486 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
487 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
488 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
489 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
490 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
491 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
492 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
493 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
494 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
495 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
496 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
497 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
498 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
499 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
500 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
501 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
