483 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
484 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
485 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
486 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
487 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
488 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
489 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
490 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
491 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
492 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
493 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
494 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
495 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
496 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
497 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
498 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
499 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
500 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
501 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
