280 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
281 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
282 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
283 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
284 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
285 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
286 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
287 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
288 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
289 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
290 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
291 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
292 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
293 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
294 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
295 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
296 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
297 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
298 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
299 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
300 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
301 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
302 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
303 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
304 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
305 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
306 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
307 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
308 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
309 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
310 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
311 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
312 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
313 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
314 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
315 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
316 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
317 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
318 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
319 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
320 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
321 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
322 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
323 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
324 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
325 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
326 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
327 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
328 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
329 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
330 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
331 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
332 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
333 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
334 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
335 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
336 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
337 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
338 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
339 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
340 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
341 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
342 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
343 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
344 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
345 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
346 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
347 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
348 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
349 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
350 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
351 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
352 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
353 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
354 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
355 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
356 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
357 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
358 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
359 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
360 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
361 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
362 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
363 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
364 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
365 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
366 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
367 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
368 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
369 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
370 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
371 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
372 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
373 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
374 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
375 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
376 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
377 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
378 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
379 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
380 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
381 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
382 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
383 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
384 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
385 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
386 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
387 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
388 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
389 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
390 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
391 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
392 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
393 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
394 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
395 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
396 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
397 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
398 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
399 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
400 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
401 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
402 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
403 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
404 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
405 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
406 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
407 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
408 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
409 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
410 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
411 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
412 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
413 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
414 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
415 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
416 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
417 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
418 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
419 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
420 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
421 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
422 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
423 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
424 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
425 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
426 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
427 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
428 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
429 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
430 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
431 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
432 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
433 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
434 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
435 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
436 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
437 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
438 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
439 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
440 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
441 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
442 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
443 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
444 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
445 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
446 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
447 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
448 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
449 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
450 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
451 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
452 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
453 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
454 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
455 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
456 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
457 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
458 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
459 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
460 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
461 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
462 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
463 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
464 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
465 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
466 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
467 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
468 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
469 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
470 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
471 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
472 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
473 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
474 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
475 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
476 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
477 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
478 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
479 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
480 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
481 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
482 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
483 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
484 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
485 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
486 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
487 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
488 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
489 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
490 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
491 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
492 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
493 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
494 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
495 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
496 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
497 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
498 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
499 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
500 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
501 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
