  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1B GL2-C1A C1A-D2A D2A-C3A C3A-C4A C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
    275  -0.133   0.606  -0.186   0.315  -0.071   0.378   0.227   0.161   0.477   0.375   0.198
    276  -0.134   0.636  -0.224   0.300  -0.061   0.428   0.245   0.152   0.446   0.340   0.173
    277  -0.141   0.664  -0.234   0.267  -0.065   0.415   0.177   0.154   0.445   0.355   0.228
    278  -0.108   0.612  -0.172   0.299  -0.095   0.380   0.226   0.171   0.420   0.361   0.210
    279  -0.140   0.622  -0.211   0.276  -0.016   0.368   0.187   0.187   0.443   0.310   0.210
    280  -0.116   0.644  -0.223   0.293  -0.046   0.423   0.209   0.174   0.433   0.323   0.187
    281  -0.135   0.606  -0.186   0.325  -0.070   0.405   0.240   0.145   0.411   0.335   0.204
    282  -0.115   0.660  -0.222   0.294  -0.071   0.409   0.226   0.150   0.427   0.388   0.258
    283  -0.110   0.611  -0.222   0.283  -0.056   0.380   0.268   0.147   0.466   0.356   0.227
    284  -0.126   0.615  -0.174   0.308  -0.071   0.355   0.257   0.171   0.424   0.338   0.187
    285  -0.135   0.636  -0.204   0.308  -0.050   0.400   0.204   0.157   0.413   0.358   0.164
    286  -0.130   0.645  -0.218   0.305  -0.048   0.384   0.170   0.151   0.450   0.328   0.187
    287  -0.107   0.622  -0.195   0.313  -0.088   0.448   0.201   0.151   0.420   0.370   0.197
    288  -0.101   0.636  -0.218   0.294  -0.062   0.391   0.216   0.174   0.427   0.341   0.172
    289  -0.106   0.623  -0.231   0.309  -0.029   0.398   0.219   0.175   0.433   0.333   0.192
    290  -0.156   0.621  -0.206   0.309  -0.079   0.382   0.182   0.137   0.418   0.348   0.227
    291  -0.104   0.621  -0.254   0.264  -0.012   0.400   0.235   0.153   0.420   0.365   0.241
    292  -0.126   0.611  -0.209   0.307  -0.058   0.408   0.227   0.199   0.424   0.381   0.195
    293  -0.125   0.628  -0.196   0.323  -0.092   0.399   0.156   0.132   0.445   0.317   0.184
    294  -0.105   0.611  -0.201   0.323  -0.047   0.402   0.220   0.198   0.423   0.341   0.222
    295  -0.158   0.641  -0.177   0.338  -0.118   0.391   0.239   0.214   0.424   0.336   0.216
    296  -0.135   0.620  -0.173   0.339  -0.079   0.387   0.169   0.113   0.441   0.349   0.261
    297  -0.115   0.621  -0.154   0.302  -0.082   0.407   0.224   0.161   0.463   0.338   0.232
    298  -0.125   0.649  -0.225   0.288  -0.062   0.382   0.172   0.140   0.419   0.346   0.198
    299  -0.123   0.623  -0.197   0.307  -0.070   0.411   0.265   0.240   0.435   0.339   0.172
    300  -0.120   0.631  -0.156   0.315  -0.086   0.408   0.185   0.153   0.452   0.341   0.192
    301  -0.167   0.636  -0.175   0.301  -0.064   0.396   0.251   0.215   0.473   0.372   0.158
    302  -0.134   0.615  -0.201   0.273  -0.080   0.407   0.206   0.152   0.467   0.308   0.177
    303  -0.133   0.641  -0.205   0.302  -0.066   0.383   0.169   0.159   0.466   0.359   0.254
    304  -0.120   0.619  -0.193   0.324  -0.063   0.414   0.177   0.139   0.400   0.329   0.196
    305  -0.146   0.635  -0.175   0.349  -0.119   0.404   0.186   0.126   0.456   0.362   0.180
    306  -0.105   0.626  -0.218   0.288  -0.045   0.416   0.206   0.143   0.505   0.384   0.168
    307  -0.139   0.631  -0.196   0.320  -0.089   0.356   0.217   0.124   0.401   0.362   0.184
    308  -0.147   0.642  -0.212   0.326  -0.071   0.381   0.217   0.098   0.458   0.380   0.204
    309  -0.116   0.668  -0.210   0.322  -0.093   0.419   0.190   0.165   0.482   0.404   0.266
    310  -0.110   0.624  -0.228   0.277  -0.025   0.389   0.184   0.185   0.465   0.316   0.221
    311  -0.144   0.631  -0.200   0.305  -0.068   0.417   0.230   0.187   0.481   0.355   0.232
    312  -0.126   0.627  -0.195   0.312  -0.052   0.407   0.202   0.152   0.437   0.342   0.187
    313  -0.100   0.610  -0.214   0.344  -0.092   0.415   0.234   0.197   0.443   0.313   0.187
    314  -0.158   0.621  -0.213   0.278  -0.059   0.383   0.189   0.152   0.445   0.331   0.219
    315  -0.106   0.631  -0.204   0.314  -0.071   0.388   0.215   0.173   0.457   0.376   0.197
    316  -0.130   0.606  -0.178   0.321  -0.077   0.408   0.161   0.131   0.426   0.339   0.235
    317  -0.108   0.627  -0.190   0.313  -0.073   0.402   0.207   0.184   0.478   0.399   0.268
    318  -0.131   0.654  -0.187   0.309  -0.061   0.386   0.255   0.202   0.446   0.335   0.193
    319  -0.134   0.628  -0.188   0.322  -0.053   0.411   0.224   0.213   0.468   0.375   0.239
    320  -0.159   0.642  -0.173   0.335  -0.075   0.454   0.231   0.187   0.408   0.355   0.175
    321  -0.117   0.654  -0.203   0.270  -0.051   0.450   0.185   0.180   0.434   0.399   0.187
    322  -0.072   0.633  -0.200   0.318  -0.075   0.352   0.287   0.194   0.433   0.362   0.213
    323  -0.129   0.652  -0.191   0.313  -0.065   0.416   0.182   0.180   0.456   0.320   0.170
    324  -0.074   0.632  -0.216   0.284  -0.073   0.392   0.211   0.147   0.482   0.421   0.207
    325  -0.117   0.632  -0.191   0.337  -0.092   0.402   0.174   0.175   0.458   0.339   0.203
    326  -0.110   0.615  -0.207   0.256  -0.048   0.420   0.203   0.147   0.429   0.407   0.232
    327  -0.120   0.638  -0.186   0.357  -0.081   0.380   0.250   0.174   0.457   0.351   0.201
    328  -0.126   0.640  -0.239   0.267  -0.033   0.438   0.215   0.190   0.415   0.335   0.211
    329  -0.110   0.650  -0.228   0.312  -0.034   0.447   0.209   0.185   0.443   0.326   0.194
    330  -0.121   0.644  -0.200   0.296  -0.076   0.376   0.193   0.106   0.450   0.353   0.197
    331  -0.111   0.622  -0.193   0.301  -0.073   0.373   0.215   0.182   0.453   0.354   0.213
    332  -0.166   0.646  -0.198   0.311  -0.064   0.407   0.230   0.175   0.437   0.349   0.173
    333  -0.148   0.608  -0.201   0.335  -0.076   0.372   0.187   0.187   0.430   0.335   0.168
    334  -0.172   0.648  -0.215   0.308  -0.048   0.456   0.212   0.176   0.493   0.409   0.264
    335  -0.095   0.627  -0.188   0.301  -0.055   0.346   0.217   0.138   0.415   0.297   0.206
    336  -0.092   0.646  -0.204   0.283  -0.052   0.415   0.226   0.145   0.442   0.351   0.200
    337  -0.101   0.604  -0.170   0.303  -0.078   0.446   0.154   0.155   0.431   0.351   0.199
    338  -0.109   0.625  -0.171   0.316  -0.089   0.385   0.219   0.133   0.448   0.365   0.164
    339  -0.141   0.600  -0.209   0.300  -0.047   0.394   0.176   0.150   0.449   0.327   0.206
    340  -0.131   0.636  -0.204   0.291  -0.039   0.420   0.226   0.191   0.404   0.312   0.194
    341  -0.157   0.629  -0.226   0.295  -0.035   0.432   0.210   0.146   0.456   0.333   0.192
    342  -0.124   0.612  -0.187   0.304  -0.089   0.424   0.201   0.145   0.427   0.335   0.169
    343  -0.123   0.596  -0.182   0.339  -0.100   0.361   0.225   0.187   0.448   0.356   0.213
    344  -0.114   0.618  -0.169   0.328  -0.066   0.424   0.250   0.163   0.421   0.338   0.203
    345  -0.131   0.641  -0.219   0.302  -0.071   0.425   0.177   0.184   0.466   0.365   0.249
    346  -0.121   0.640  -0.237   0.270  -0.033   0.412   0.224   0.144   0.410   0.323   0.183
    347  -0.142   0.625  -0.195   0.316  -0.070   0.425   0.163   0.142   0.467   0.336   0.188
    348  -0.120   0.649  -0.206   0.300  -0.070   0.387   0.207   0.164   0.426   0.349   0.204
    349  -0.122   0.635  -0.182   0.304  -0.061   0.425   0.221   0.186   0.426   0.376   0.183
    350  -0.111   0.654  -0.214   0.301  -0.063   0.435   0.244   0.185   0.465   0.344   0.192
    351  -0.154   0.635  -0.212   0.296  -0.059   0.420   0.237   0.204   0.442   0.355   0.208
    352  -0.123   0.617  -0.219   0.287  -0.042   0.417   0.227   0.150   0.439   0.386   0.234
    353  -0.103   0.631  -0.204   0.310  -0.075   0.364   0.211   0.179   0.442   0.344   0.195
    354  -0.100   0.653  -0.200   0.320  -0.086   0.396   0.235   0.228   0.441   0.337   0.208
    355  -0.119   0.624  -0.165   0.313  -0.086   0.397   0.174   0.176   0.470   0.364   0.214
    356  -0.110   0.626  -0.201   0.299  -0.062   0.442   0.276   0.157   0.440   0.327   0.219
    357  -0.105   0.618  -0.173   0.278  -0.084   0.408   0.184   0.166   0.432   0.316   0.184
    358  -0.147   0.605  -0.201   0.309  -0.071   0.433   0.215   0.178   0.454   0.359   0.177
    359  -0.069   0.614  -0.184   0.311  -0.088   0.412   0.216   0.133   0.441   0.348   0.218
    360  -0.172   0.636  -0.206   0.287  -0.064   0.430   0.219   0.192   0.447   0.364   0.223
    361  -0.127   0.650  -0.181   0.303  -0.066   0.399   0.243   0.209   0.430   0.367   0.256
    362  -0.133   0.637  -0.226   0.268  -0.035   0.393   0.205   0.167   0.433   0.368   0.161
    363  -0.128   0.635  -0.198   0.306  -0.073   0.372   0.217   0.173   0.415   0.348   0.180
    364  -0.133   0.641  -0.194   0.336  -0.088   0.439   0.156   0.182   0.440   0.321   0.190
    365  -0.112   0.684  -0.216   0.300  -0.055   0.431   0.185   0.143   0.448   0.353   0.247
    366  -0.128   0.645  -0.206   0.345  -0.079   0.398   0.224   0.170   0.425   0.399   0.235
    367  -0.139   0.676  -0.207   0.280  -0.063   0.426   0.182   0.178   0.472   0.359   0.185
    368  -0.141   0.632  -0.190   0.305  -0.067   0.396   0.185   0.133   0.443   0.277   0.139
    369  -0.160   0.629  -0.219   0.306  -0.048   0.415   0.204   0.139   0.434   0.342   0.203
    370  -0.116   0.623  -0.188   0.320  -0.064   0.405   0.243   0.203   0.427   0.372   0.267
    371  -0.102   0.617  -0.179   0.328  -0.072   0.395   0.190   0.164   0.463   0.414   0.268
    372  -0.131   0.620  -0.198   0.307  -0.064   0.406   0.187   0.146   0.448   0.286   0.198
    373  -0.167   0.659  -0.206   0.299  -0.076   0.472   0.217   0.163   0.436   0.331   0.181
    374  -0.098   0.624  -0.199   0.309  -0.058   0.375   0.188   0.101   0.441   0.344   0.174
    375  -0.117   0.632  -0.218   0.268  -0.032   0.435   0.209   0.150   0.450   0.357   0.226
    376  -0.123   0.616  -0.213   0.262  -0.054   0.414   0.194   0.138   0.447   0.324   0.160
    377  -0.120   0.649  -0.204   0.275  -0.079   0.426   0.236   0.150   0.441   0.349   0.207
    378  -0.161   0.634  -0.210   0.292  -0.075   0.411   0.212   0.157   0.442   0.375   0.251
    379  -0.115   0.675  -0.189   0.298  -0.077   0.430   0.211   0.190   0.396   0.320   0.189
    380  -0.113   0.630  -0.189   0.298  -0.046   0.399   0.182   0.152   0.467   0.349   0.227
    381  -0.141   0.641  -0.203   0.287  -0.074   0.406   0.176   0.080   0.453   0.352   0.209
    382  -0.161   0.643  -0.192   0.346  -0.068   0.403   0.190   0.114   0.462   0.357   0.240
    383  -0.151   0.595  -0.183   0.300  -0.056   0.383   0.217   0.166   0.440   0.390   0.233
    384  -0.123   0.635  -0.227   0.279  -0.035   0.416   0.209   0.180   0.461   0.358   0.246
    385  -0.132   0.626  -0.192   0.312  -0.048   0.373   0.165   0.182   0.458   0.341   0.232
    386  -0.134   0.646  -0.198   0.298  -0.055   0.409   0.188   0.172   0.420   0.344   0.211
    387  -0.107   0.606  -0.214   0.309  -0.031   0.391   0.196   0.179   0.416   0.369   0.213
    388  -0.128   0.580  -0.180   0.304  -0.042   0.372   0.185   0.149   0.444   0.389   0.254
    389  -0.118   0.606  -0.184   0.300  -0.078   0.397   0.169   0.145   0.460   0.323   0.201
    390  -0.128   0.652  -0.187   0.316  -0.056   0.383   0.212   0.097   0.425   0.336   0.217
    391  -0.120   0.628  -0.226   0.299  -0.068   0.413   0.225   0.150   0.451   0.304   0.173
    392  -0.112   0.617  -0.207   0.307  -0.048   0.371   0.242   0.189   0.447   0.361   0.221
    393  -0.136   0.677  -0.205   0.294  -0.047   0.447   0.230   0.170   0.412   0.361   0.271
    394  -0.097   0.633  -0.214   0.325  -0.062   0.409   0.250   0.183   0.455   0.377   0.205
    395  -0.166   0.605  -0.210   0.281  -0.027   0.397   0.228   0.175   0.436   0.347   0.167
    396  -0.126   0.651  -0.202   0.281  -0.078   0.399   0.185   0.158   0.476   0.376   0.220
    397  -0.131   0.621  -0.170   0.299  -0.080   0.393   0.208   0.146   0.437   0.320   0.162
    398  -0.112   0.636  -0.205   0.313  -0.098   0.387   0.190   0.174   0.390   0.323   0.194
    399  -0.087   0.624  -0.217   0.290  -0.050   0.457   0.182   0.133   0.457   0.334   0.218
    400  -0.102   0.641  -0.215   0.287  -0.050   0.448   0.210   0.150   0.443   0.314   0.197
    401  -0.111   0.586  -0.201   0.291  -0.051   0.408   0.177   0.174   0.425   0.335   0.176
    402  -0.129   0.645  -0.214   0.307  -0.063   0.410   0.232   0.207   0.451   0.299   0.199
    403  -0.161   0.631  -0.216   0.295  -0.053   0.400   0.296   0.238   0.464   0.377   0.232
    404  -0.083   0.648  -0.233   0.287  -0.059   0.400   0.203   0.178   0.448   0.340   0.203
    405  -0.122   0.620  -0.207   0.318  -0.082   0.395   0.174   0.142   0.448   0.365   0.221
    406  -0.106   0.612  -0.208   0.289  -0.078   0.401   0.175   0.158   0.435   0.353   0.173
    407  -0.156   0.629  -0.221   0.288  -0.074   0.404   0.248   0.194   0.421   0.329   0.199
    408  -0.160   0.638  -0.212   0.316  -0.070   0.406   0.241   0.168   0.418   0.360   0.208
    409  -0.149   0.655  -0.223   0.270  -0.056   0.398   0.194   0.155   0.466   0.323   0.220
    410  -0.159   0.656  -0.202   0.309  -0.077   0.403   0.228   0.203   0.495   0.380   0.233
    411  -0.112   0.625  -0.187   0.305  -0.078   0.392   0.177   0.137   0.434   0.349   0.214
    412  -0.111   0.611  -0.204   0.330  -0.092   0.385   0.227   0.199   0.477   0.339   0.237
    413  -0.098   0.622  -0.205   0.293  -0.070   0.442   0.216   0.181   0.424   0.344   0.195
    414  -0.151   0.630  -0.228   0.303  -0.070   0.407   0.218   0.140   0.418   0.344   0.216
    415  -0.127   0.629  -0.200   0.294  -0.071   0.409   0.175   0.146   0.435   0.363   0.193
    416  -0.131   0.606  -0.207   0.319  -0.069   0.401   0.204   0.156   0.415   0.325   0.210
    417  -0.121   0.624  -0.218   0.285  -0.054   0.428   0.177   0.155   0.445   0.337   0.201
    418  -0.122   0.633  -0.183   0.324  -0.085   0.437   0.182   0.108   0.424   0.290   0.158
    419  -0.113   0.616  -0.219   0.274  -0.034   0.419   0.208   0.139   0.461   0.345   0.253
    420  -0.142   0.625  -0.178   0.310  -0.076   0.384   0.203   0.185   0.469   0.365   0.199
    421  -0.118   0.659  -0.219   0.311  -0.056   0.394   0.245   0.148   0.427   0.353   0.190
    422  -0.111   0.631  -0.213   0.291  -0.055   0.425   0.263   0.151   0.433   0.350   0.225
    423  -0.155   0.604  -0.202   0.320  -0.072   0.405   0.183   0.184   0.438   0.337   0.213
    424  -0.124   0.627  -0.241   0.263  -0.036   0.412   0.232   0.176   0.438   0.352   0.218
    425  -0.138   0.649  -0.189   0.298  -0.074   0.384   0.250   0.188   0.467   0.372   0.244
    426  -0.143   0.631  -0.233   0.256  -0.021   0.419   0.167   0.134   0.460   0.338   0.180
    427  -0.156   0.626  -0.174   0.359  -0.120   0.413   0.233   0.184   0.479   0.334   0.198
    428  -0.165   0.607  -0.202   0.292  -0.063   0.366   0.162   0.149   0.454   0.309   0.190
    429  -0.130   0.615  -0.195   0.309  -0.064   0.398   0.177   0.090   0.421   0.343   0.218
    430  -0.147   0.650  -0.204   0.327  -0.062   0.415   0.202   0.129   0.428   0.309   0.213
    431  -0.180   0.625  -0.215   0.300  -0.060   0.395   0.228   0.184   0.421   0.373   0.190
    432  -0.133   0.646  -0.178   0.298  -0.105   0.393   0.189   0.144   0.444   0.367   0.228
    433  -0.101   0.592  -0.185   0.307  -0.070   0.396   0.222   0.146   0.432   0.340   0.225
    434  -0.118   0.628  -0.177   0.335  -0.088   0.378   0.229   0.161   0.468   0.320   0.201
    435  -0.121   0.637  -0.184   0.353  -0.102   0.410   0.203   0.153   0.440   0.370   0.215
    436  -0.127   0.624  -0.182   0.317  -0.065   0.372   0.215   0.129   0.416   0.360   0.197
    437  -0.109   0.606  -0.196   0.330  -0.091   0.414   0.238   0.184   0.432   0.346   0.207
    438  -0.148   0.637  -0.191   0.321  -0.065   0.356   0.219   0.193   0.426   0.355   0.184
    439  -0.115   0.633  -0.191   0.282  -0.036   0.448   0.231   0.170   0.446   0.332   0.248
    440  -0.151   0.631  -0.183   0.312  -0.074   0.422   0.212   0.155   0.416   0.315   0.194
    441  -0.163   0.639  -0.199   0.274  -0.049   0.405   0.184   0.154   0.416   0.353   0.201
    442  -0.139   0.629  -0.203   0.326  -0.076   0.418   0.172   0.135   0.493   0.362   0.211
    443  -0.143   0.635  -0.175   0.328  -0.062   0.432   0.187   0.144   0.450   0.363   0.205
    444  -0.139   0.648  -0.215   0.299  -0.056   0.418   0.181   0.143   0.420   0.321   0.170
    445  -0.127   0.634  -0.194   0.292  -0.066   0.382   0.220   0.169   0.456   0.352   0.201
    446  -0.097   0.649  -0.210   0.282  -0.043   0.372   0.195   0.158   0.439   0.361   0.220
    447  -0.124   0.629  -0.194   0.311  -0.070   0.376   0.201   0.206   0.447   0.326   0.187
    448  -0.144   0.629  -0.225   0.271  -0.040   0.394   0.170   0.146   0.394   0.339   0.219
    449  -0.116   0.624  -0.145   0.315  -0.077   0.385   0.213   0.174   0.462   0.338   0.251
    450  -0.113   0.610  -0.196   0.296  -0.079   0.443   0.224   0.140   0.445   0.356   0.183
    451  -0.137   0.620  -0.195   0.315  -0.085   0.412   0.224   0.170   0.428   0.358   0.203
    452  -0.144   0.599  -0.206   0.277  -0.054   0.385   0.212   0.170   0.425   0.327   0.227
    453  -0.135   0.649  -0.196   0.296  -0.064   0.432   0.200   0.184   0.459   0.344   0.241
    454  -0.118   0.609  -0.229   0.278  -0.034   0.416   0.214   0.134   0.407   0.370   0.220
    455  -0.136   0.609  -0.220   0.295  -0.037   0.384   0.248   0.188   0.425   0.375   0.244
    456  -0.122   0.624  -0.205   0.299  -0.068   0.426   0.175   0.156   0.496   0.356   0.225
    457  -0.141   0.634  -0.173   0.313  -0.090   0.399   0.238   0.199   0.480   0.347   0.204
    458  -0.139   0.642  -0.221   0.294  -0.036   0.408   0.210   0.177   0.445   0.328   0.240
    459  -0.108   0.642  -0.190   0.322  -0.093   0.416   0.281   0.192   0.450   0.368   0.231
    460  -0.145   0.609  -0.195   0.278  -0.072   0.408   0.194   0.184   0.396   0.334   0.236
    461  -0.140   0.626  -0.185   0.318  -0.087   0.405   0.166   0.180   0.479   0.384   0.154
    462  -0.113   0.676  -0.223   0.308  -0.072   0.390   0.219   0.198   0.420   0.366   0.176
    463  -0.154   0.635  -0.225   0.289  -0.031   0.411   0.180   0.202   0.465   0.355   0.167
    464  -0.103   0.647  -0.185   0.317  -0.092   0.407   0.189   0.175   0.447   0.363   0.212
    465  -0.110   0.610  -0.185   0.285  -0.046   0.394   0.225   0.188   0.424   0.369   0.192
    466  -0.121   0.626  -0.219   0.269  -0.045   0.435   0.201   0.162   0.485   0.400   0.254
    467  -0.101   0.595  -0.204   0.295  -0.047   0.390   0.198   0.145   0.483   0.386   0.206
    468  -0.141   0.635  -0.184   0.290  -0.061   0.392   0.217   0.185   0.455   0.378   0.201
    469  -0.129   0.651  -0.221   0.272  -0.058   0.379   0.227   0.174   0.420   0.353   0.209
    470  -0.089   0.647  -0.185   0.315  -0.086   0.438   0.194   0.129   0.443   0.376   0.196
    471  -0.105   0.644  -0.218   0.335  -0.073   0.403   0.193   0.158   0.437   0.349   0.177
    472  -0.113   0.614  -0.208   0.308  -0.070   0.400   0.200   0.107   0.402   0.329   0.202
    473  -0.129   0.647  -0.207   0.285  -0.064   0.469   0.184   0.169   0.451   0.352   0.195
    474  -0.159   0.624  -0.205   0.275  -0.049   0.373   0.259   0.166   0.434   0.319   0.193
    475  -0.150   0.596  -0.219   0.317  -0.066   0.398   0.191   0.186   0.427   0.323   0.195
    476  -0.145   0.608  -0.217   0.303  -0.047   0.433   0.206   0.159   0.455   0.361   0.232
    477  -0.116   0.630  -0.217   0.300  -0.074   0.441   0.232   0.201   0.457   0.352   0.212
    478  -0.175   0.627  -0.209   0.308  -0.076   0.400   0.208   0.175   0.448   0.346   0.186
    479  -0.134   0.589  -0.190   0.265  -0.037   0.359   0.203   0.154   0.451   0.315   0.174
    480  -0.105   0.602  -0.202   0.293  -0.055   0.416   0.194   0.175   0.468   0.374   0.243
    481  -0.118   0.639  -0.217   0.276  -0.052   0.424   0.233   0.185   0.458   0.355   0.176
    482  -0.141   0.624  -0.185   0.301  -0.059   0.418   0.232   0.171   0.452   0.352   0.194
    483  -0.130   0.653  -0.187   0.318  -0.076   0.375   0.251   0.187   0.454   0.347   0.262
    484  -0.134   0.617  -0.218   0.310  -0.069   0.442   0.182   0.162   0.421   0.352   0.200
    485  -0.085   0.636  -0.183   0.332  -0.068   0.411   0.186   0.162   0.415   0.378   0.185
    486  -0.132   0.627  -0.176   0.321  -0.065   0.395   0.225   0.187   0.438   0.351   0.186
    487  -0.136   0.640  -0.214   0.300  -0.060   0.387   0.220   0.121   0.453   0.335   0.213
    488  -0.134   0.621  -0.206   0.336  -0.086   0.414   0.232   0.184   0.436   0.315   0.196
    489  -0.131   0.620  -0.222   0.294  -0.068   0.412   0.208   0.224   0.445   0.356   0.146
    490  -0.126   0.618  -0.227   0.287  -0.036   0.382   0.196   0.154   0.443   0.307   0.190
    491  -0.107   0.614  -0.215   0.281  -0.045   0.416   0.188   0.155   0.450   0.343   0.215
    492  -0.171   0.620  -0.204   0.298  -0.035   0.417   0.219   0.161   0.470   0.348   0.179
    493  -0.139   0.601  -0.169   0.322  -0.081   0.394   0.195   0.171   0.452   0.280   0.178
    494  -0.138   0.648  -0.226   0.298  -0.022   0.470   0.188   0.212   0.438   0.374   0.215
    495  -0.112   0.631  -0.206   0.291  -0.044   0.402   0.233   0.165   0.476   0.368   0.234
    496  -0.133   0.619  -0.240   0.299  -0.075   0.424   0.249   0.191   0.437   0.330   0.183
    497  -0.111   0.648  -0.170   0.315  -0.064   0.406   0.180   0.154   0.420   0.354   0.227
    498  -0.116   0.608  -0.218   0.308  -0.038   0.422   0.250   0.138   0.465   0.387   0.212
    499  -0.113   0.616  -0.196   0.350  -0.086   0.374   0.180   0.164   0.463   0.377   0.184
    500  -0.116   0.644  -0.206   0.296  -0.043   0.423   0.201   0.162   0.430   0.384   0.196
-----------------------------------------------------------------------------------------------
average  -0.127   0.628  -0.202   0.303  -0.064   0.405   0.212   0.167   0.443   0.350   0.206
Abs average order parameters for carbon chains <Sn> =    0.269 

