248 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
249 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
250 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
251 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
252 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
253 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
254 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
255 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
256 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
257 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
258 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
259 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
260 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
261 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
262 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
263 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
264 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
265 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
266 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
267 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
268 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
269 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
270 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
271 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
272 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
273 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
274 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
275 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
276 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
277 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
278 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
279 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
280 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
281 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
282 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
283 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
284 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
285 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
286 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
287 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
288 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
289 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
290 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
291 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
292 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
293 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
294 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
295 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
296 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
297 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
298 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
299 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
300 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
301 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
302 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
303 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
304 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
305 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
306 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
307 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
308 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
309 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
310 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
311 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
312 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
313 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
314 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
315 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
316 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
317 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
318 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
319 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
320 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
321 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
322 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
323 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
324 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
325 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
326 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
327 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
328 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
329 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
330 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
331 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
332 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
333 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
334 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
335 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
336 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
337 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
338 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
339 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
340 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
341 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
342 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
343 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
344 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
345 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
346 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
347 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
348 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
349 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
350 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
351 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
352 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
353 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
354 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
355 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
356 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
357 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
358 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
359 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
360 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
361 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
362 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
363 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
364 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
365 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
366 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
367 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
368 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
369 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
370 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
371 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
372 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
373 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
374 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
375 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
376 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
377 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
378 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
379 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
380 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
381 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
382 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
383 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
384 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
385 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
386 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
387 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
388 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
389 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
390 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
391 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
392 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
393 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
394 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
395 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
396 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
397 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
398 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
399 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
400 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
401 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
402 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
403 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
404 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
405 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
406 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
407 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
408 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
409 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
410 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
411 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
412 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
413 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
414 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
415 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
416 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
417 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
418 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
419 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
420 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
421 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
422 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
423 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
424 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
425 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
426 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
427 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
428 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
