332 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
333 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
334 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
335 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
336 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
337 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
338 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
339 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
340 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
341 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
342 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
343 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
344 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
345 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
346 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
347 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
348 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
349 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
350 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
351 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
352 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
353 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
354 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
355 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
356 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
357 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
358 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
359 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
360 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
361 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
362 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
363 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
364 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
365 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
366 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
367 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
368 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
369 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
370 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
371 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
372 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
373 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
374 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
375 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
376 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
377 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
378 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
379 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
380 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
381 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
382 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
383 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
384 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
385 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
386 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
387 {} {{1 2 3 4 5 6 7 8 9 10}}
388 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
389 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
390 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
391 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
392 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
393 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
394 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
395 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
396 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
397 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
398 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
399 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
400 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
401 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
402 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
403 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
404 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
405 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
406 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
407 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
408 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
409 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
410 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
411 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
412 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
413 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
414 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
415 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
416 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
417 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
418 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
419 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
420 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
421 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
422 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
423 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
424 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
425 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
426 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
427 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
428 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
429 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
430 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
431 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
432 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
433 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
434 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
435 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
436 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
437 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
438 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
439 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
440 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
441 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
442 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
443 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
444 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
445 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
446 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
447 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
448 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
449 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
450 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
451 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
452 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
453 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
454 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
455 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
456 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
457 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
458 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
459 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
460 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
461 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
462 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
463 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
464 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
465 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
466 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
467 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
468 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
469 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
470 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
471 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
472 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
473 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
474 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
475 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
476 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
477 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
478 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
479 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
480 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
481 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
482 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
483 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
484 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
485 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
486 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
487 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
488 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
489 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
490 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
491 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
492 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
493 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
494 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
495 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
496 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
497 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
498 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
499 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
500 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
501 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
