479 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
480 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
481 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
482 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
483 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
484 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
485 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
486 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
487 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
488 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
489 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
490 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
491 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
492 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
493 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
494 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
495 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
496 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
497 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
498 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
499 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
500 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
501 {4 6 9 10} {{1 0 0 0 0 0 7 0 0 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 0 0 8 0 0}}
