665 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
666 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
667 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
668 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
669 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
670 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
671 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
672 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
673 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
674 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
675 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
676 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
677 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
678 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
679 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
