0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
242 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
243 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
244 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
245 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
246 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
247 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
248 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
249 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
250 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
251 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
252 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
253 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
254 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
255 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
256 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
257 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
258 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
259 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
260 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
261 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
262 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
263 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
264 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
265 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
266 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
267 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
268 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
269 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
270 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
271 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
272 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
273 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
274 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
275 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
276 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
277 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
278 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
279 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
280 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
281 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
282 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
283 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
284 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
285 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
286 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
287 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
288 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
289 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
290 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
291 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
292 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
293 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
294 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
295 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
296 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
297 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
298 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
299 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
300 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
301 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
302 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
303 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
304 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
305 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
306 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
307 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
308 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
309 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
310 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
311 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
312 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
313 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
314 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
315 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
316 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
317 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
318 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
319 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
320 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
321 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
322 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
323 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
324 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
325 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
326 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
327 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
328 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
329 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
330 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
331 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
332 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
333 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
334 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
335 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
336 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
337 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
338 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
339 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
340 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
341 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
342 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
343 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
344 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
345 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
346 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
347 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
348 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
349 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
350 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
351 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
352 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
353 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
354 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
355 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
356 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
357 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
358 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
359 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
360 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
361 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
362 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
363 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
364 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
365 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
366 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
367 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
368 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
369 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
370 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
371 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
372 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
373 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
374 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
375 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
376 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
377 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
378 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
379 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
380 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
381 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
382 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
383 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
384 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
385 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
386 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
387 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
388 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
389 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
390 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
391 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
392 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
393 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
394 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
395 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
396 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
397 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
398 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
399 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
400 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
401 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
402 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
403 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
404 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
405 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
406 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
407 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
408 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
409 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
410 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
411 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
412 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
413 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
414 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
415 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
416 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
417 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
418 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
419 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
420 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
421 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
422 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
423 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
424 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
425 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
426 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
427 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
428 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
429 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
430 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
431 {3 10} {{1 2 0 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 9 0}}
