659 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
660 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
661 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
662 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
663 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
664 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
665 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
666 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
667 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
668 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
669 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
670 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
671 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
672 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
673 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
674 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
675 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
676 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
677 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
678 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
679 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
680 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
681 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
682 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
683 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
684 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
685 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
686 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
687 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
688 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
689 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
690 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
691 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
692 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
693 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
694 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
695 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
696 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
697 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
698 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
699 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
700 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
701 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
702 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
703 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
704 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
705 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
706 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
707 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
708 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
709 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
710 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
711 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
712 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
713 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
714 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
715 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
716 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
717 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
718 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
719 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
720 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
721 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
722 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
723 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
724 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
725 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
726 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
727 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
728 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
