927 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
928 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
929 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
930 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
931 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
932 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
933 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
934 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
935 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
936 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
937 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
938 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
939 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
940 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
941 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
942 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
943 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
944 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
945 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
946 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
947 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
948 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
949 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
950 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
951 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
952 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
953 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
954 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
955 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
956 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
957 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
958 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
959 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
960 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
961 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
962 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
963 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
964 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
965 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
966 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
967 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
968 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
969 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
970 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
971 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
972 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
973 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
974 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
975 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
976 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
977 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
978 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
979 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
980 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
981 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
982 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
983 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
984 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
985 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
986 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
987 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
988 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
989 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
990 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
991 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
