0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
224 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
225 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
226 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
227 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
228 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
229 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
230 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
231 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
232 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
233 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
234 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
235 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
236 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
237 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
238 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
239 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
240 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
241 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
242 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
243 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
244 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
245 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
246 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
247 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
248 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
249 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
250 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
251 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
252 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
253 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
254 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
255 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
256 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
257 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
258 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
259 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
260 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
261 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
262 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
263 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
264 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
265 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
266 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
267 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
268 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
269 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
270 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
271 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
272 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
273 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
274 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
275 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
276 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
277 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
278 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
279 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
280 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
281 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
282 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
283 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
284 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
285 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
286 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
287 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
288 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
289 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
290 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
291 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
292 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
293 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
294 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
295 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
296 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
297 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
298 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
299 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
300 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
301 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
302 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
303 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
304 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
305 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
306 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
307 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
308 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
309 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
310 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
311 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
312 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
313 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
314 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
315 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
316 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
317 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
318 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
319 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
320 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
321 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
322 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
323 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
324 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
325 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
326 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
327 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
328 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
329 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
330 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
331 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
332 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
333 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
334 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
335 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
336 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
337 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
338 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
339 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
340 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
341 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
342 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
343 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
344 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
345 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
346 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
347 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
348 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
349 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
350 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
351 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
352 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
353 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
354 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
355 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
356 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
357 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
358 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
359 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
360 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
361 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
362 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
363 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
364 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
365 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
366 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
367 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
368 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
369 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
370 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
371 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
372 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
373 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
374 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
375 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
376 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
377 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
378 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
379 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
380 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
381 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
382 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
383 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
384 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
385 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
386 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
387 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
388 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
389 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
390 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
391 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
392 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
393 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
394 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
395 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
396 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
397 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
398 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
399 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
400 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
401 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
402 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
403 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
404 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
405 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
406 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
407 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
408 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
409 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
410 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
411 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
412 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
413 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
414 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
415 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
416 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
417 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
418 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
419 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
420 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
421 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
422 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
423 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
424 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
425 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
426 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
427 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
428 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
429 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
430 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
431 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
432 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
433 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
434 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
435 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
436 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
437 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
438 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
439 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
440 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
441 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
442 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
443 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
444 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
445 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
446 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
447 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
448 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
449 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
450 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
451 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
452 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
453 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
454 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
455 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
456 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
457 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
458 9 {{1 2 3 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
