199 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
200 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
201 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
202 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
203 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
204 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
205 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
206 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
207 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
208 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
209 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
210 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
211 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
212 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
213 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
214 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
215 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
216 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
217 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
218 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
219 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
220 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
221 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
222 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
223 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
224 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
225 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
226 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
227 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
228 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
229 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
230 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
231 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
232 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
233 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
234 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
235 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
236 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
237 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
238 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
239 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
240 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
241 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
242 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
243 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
244 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
245 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
246 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
247 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
248 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
249 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
250 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
251 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
252 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
253 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
254 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
255 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
256 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
257 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
258 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
259 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
260 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
261 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
262 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
263 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
264 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
265 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
266 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
267 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
268 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
269 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
270 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
271 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
272 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
273 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
274 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
275 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
276 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
277 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
278 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
279 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
280 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
281 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
282 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
283 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
284 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
285 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
286 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
287 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
288 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
289 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
290 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
291 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
292 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
293 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
294 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
295 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
296 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
297 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
298 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
299 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
300 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
301 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
302 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
303 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
304 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
305 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
306 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
307 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
308 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
309 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
310 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
311 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
312 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
313 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
314 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
315 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
316 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
317 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
318 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
319 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
320 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
321 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
322 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
323 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
324 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
325 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
326 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
327 5 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 9 0}}
328 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
329 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
330 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
331 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
332 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
333 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
334 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
335 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
336 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
337 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
338 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
339 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
340 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
341 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
342 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
343 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
344 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
345 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
346 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
347 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
348 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
349 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
350 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
351 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
352 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
353 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
354 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
355 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
356 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
357 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
358 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
359 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
360 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
361 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
362 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
363 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
364 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
365 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
366 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
367 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
368 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
369 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
370 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
371 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
372 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
373 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
374 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
375 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
376 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
377 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
378 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
379 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
380 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
381 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
382 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
383 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
384 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
385 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
386 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
387 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
388 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
389 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
390 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
391 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
392 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
393 {} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 5 6 7 0 9 0}}
