264 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
265 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
266 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
267 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
268 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
269 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
270 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
271 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
272 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
273 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
274 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
275 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
276 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
277 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
278 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
279 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
280 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
281 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
282 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
283 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
284 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
285 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
286 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
287 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
288 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
289 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
290 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
291 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
292 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
293 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
294 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
295 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
296 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
297 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
298 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
299 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
300 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
301 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
302 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
303 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
304 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
305 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
306 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
307 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
308 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
309 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
310 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
311 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
312 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
313 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
314 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
315 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
316 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
317 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
318 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
319 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
320 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
321 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
322 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
323 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
324 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
325 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
326 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
327 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
328 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
329 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
330 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
331 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
332 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
333 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
334 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
335 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
336 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
337 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
338 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
339 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
340 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
341 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
342 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
343 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
344 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
345 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
346 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
347 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
348 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
349 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
350 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
351 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
352 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
353 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
354 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
355 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
356 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
357 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
358 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
359 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
360 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
361 4 {{1 2 3 0 5 6 7 8 9 10}}
362 4 {{1 2 3 0 5 6 7 8 9 10}}
363 4 {{1 2 3 0 5 6 7 8 9 10}}
364 4 {{1 2 3 0 5 6 7 8 9 10}}
365 4 {{1 2 3 0 5 6 7 8 9 10}}
366 4 {{1 2 3 0 5 6 7 8 9 10}}
367 4 {{1 2 3 0 5 6 7 8 9 10}}
368 4 {{1 2 3 0 5 6 7 8 9 10}}
369 4 {{1 2 3 0 5 6 7 8 9 10}}
370 4 {{1 2 3 0 5 6 7 8 9 10}}
371 4 {{1 2 3 0 5 6 7 8 9 10}}
372 4 {{1 2 3 0 5 6 7 8 9 10}}
373 4 {{1 2 3 0 5 6 7 8 9 10}}
374 4 {{1 2 3 0 5 6 7 8 9 10}}
375 4 {{1 2 3 0 5 6 7 8 9 10}}
376 4 {{1 2 3 0 5 6 7 8 9 10}}
377 4 {{1 2 3 0 5 6 7 8 9 10}}
378 4 {{1 2 3 0 5 6 7 8 9 10}}
379 4 {{1 2 3 0 5 6 7 8 9 10}}
380 4 {{1 2 3 0 5 6 7 8 9 10}}
381 4 {{1 2 3 0 5 6 7 8 9 10}}
382 4 {{1 2 3 0 5 6 7 8 9 10}}
383 4 {{1 2 3 0 5 6 7 8 9 10}}
384 4 {{1 2 3 0 5 6 7 8 9 10}}
385 4 {{1 2 3 0 5 6 7 8 9 10}}
386 4 {{1 2 3 0 5 6 7 8 9 10}}
387 4 {{1 2 3 0 5 6 7 8 9 10}}
388 4 {{1 2 3 0 5 6 7 8 9 10}}
389 4 {{1 2 3 0 5 6 7 8 9 10}}
390 4 {{1 2 3 0 5 6 7 8 9 10}}
391 4 {{1 2 3 0 5 6 7 8 9 10}}
392 4 {{1 2 3 0 5 6 7 8 9 10}}
393 4 {{1 2 3 0 5 6 7 8 9 10}}
394 4 {{1 2 3 0 5 6 7 8 9 10}}
395 4 {{1 2 3 0 5 6 7 8 9 10}}
396 4 {{1 2 3 0 5 6 7 8 9 10}}
397 4 {{1 2 3 0 5 6 7 8 9 10}}
398 4 {{1 2 3 0 5 6 7 8 9 10}}
399 4 {{1 2 3 0 5 6 7 8 9 10}}
400 4 {{1 2 3 0 5 6 7 8 9 10}}
401 4 {{1 2 3 0 5 6 7 8 9 10}}
402 4 {{1 2 3 0 5 6 7 8 9 10}}
403 4 {{1 2 3 0 5 6 7 8 9 10}}
404 4 {{1 2 3 0 5 6 7 8 9 10}}
405 4 {{1 2 3 0 5 6 7 8 9 10}}
406 4 {{1 2 3 0 5 6 7 8 9 10}}
407 4 {{1 2 3 0 5 6 7 8 9 10}}
408 4 {{1 2 3 0 5 6 7 8 9 10}}
409 4 {{1 2 3 0 5 6 7 8 9 10}}
410 4 {{1 2 3 0 5 6 7 8 9 10}}
411 4 {{1 2 3 0 5 6 7 8 9 10}}
412 4 {{1 2 3 0 5 6 7 8 9 10}}
413 4 {{1 2 3 0 5 6 7 8 9 10}}
414 4 {{1 2 3 0 5 6 7 8 9 10}}
415 4 {{1 2 3 0 5 6 7 8 9 10}}
416 4 {{1 2 3 0 5 6 7 8 9 10}}
417 4 {{1 2 3 0 5 6 7 8 9 10}}
418 4 {{1 2 3 0 5 6 7 8 9 10}}
419 4 {{1 2 3 0 5 6 7 8 9 10}}
420 4 {{1 2 3 0 5 6 7 8 9 10}}
421 4 {{1 2 3 0 5 6 7 8 9 10}}
422 4 {{1 2 3 0 5 6 7 8 9 10}}
423 4 {{1 2 3 0 5 6 7 8 9 10}}
424 4 {{1 2 3 0 5 6 7 8 9 10}}
425 4 {{1 2 3 0 5 6 7 8 9 10}}
426 4 {{1 2 3 0 5 6 7 8 9 10}}
427 4 {{1 2 3 0 5 6 7 8 9 10}}
428 4 {{1 2 3 0 5 6 7 8 9 10}}
429 4 {{1 2 3 0 5 6 7 8 9 10}}
430 4 {{1 2 3 0 5 6 7 8 9 10}}
431 4 {{1 2 3 0 5 6 7 8 9 10}}
432 4 {{1 2 3 0 5 6 7 8 9 10}}
433 4 {{1 2 3 0 5 6 7 8 9 10}}
434 4 {{1 2 3 0 5 6 7 8 9 10}}
435 4 {{1 2 3 0 5 6 7 8 9 10}}
436 4 {{1 2 3 0 5 6 7 8 9 10}}
437 4 {{1 2 3 0 5 6 7 8 9 10}}
438 4 {{1 2 3 0 5 6 7 8 9 10}}
439 4 {{1 2 3 0 5 6 7 8 9 10}}
440 4 {{1 2 3 0 5 6 7 8 9 10}}
441 4 {{1 2 3 0 5 6 7 8 9 10}}
442 4 {{1 2 3 0 5 6 7 8 9 10}}
443 4 {{1 2 3 0 5 6 7 8 9 10}}
444 4 {{1 2 3 0 5 6 7 8 9 10}}
445 4 {{1 2 3 0 5 6 7 8 9 10}}
446 4 {{1 2 3 0 5 6 7 8 9 10}}
447 4 {{1 2 3 0 5 6 7 8 9 10}}
448 4 {{1 2 3 0 5 6 7 8 9 10}}
449 4 {{1 2 3 0 5 6 7 8 9 10}}
450 4 {{1 2 3 0 5 6 7 8 9 10}}
451 4 {{1 2 3 0 5 6 7 8 9 10}}
452 4 {{1 2 3 0 5 6 7 8 9 10}}
453 4 {{1 2 3 0 5 6 7 8 9 10}}
454 4 {{1 2 3 0 5 6 7 8 9 10}}
455 4 {{1 2 3 0 5 6 7 8 9 10}}
456 4 {{1 2 3 0 5 6 7 8 9 10}}
457 4 {{1 2 3 0 5 6 7 8 9 10}}
458 4 {{1 2 3 0 5 6 7 8 9 10}}
459 4 {{1 2 3 0 5 6 7 8 9 10}}
460 4 {{1 2 3 0 5 6 7 8 9 10}}
461 4 {{1 2 3 0 5 6 7 8 9 10}}
462 4 {{1 2 3 0 5 6 7 8 9 10}}
463 4 {{1 2 3 0 5 6 7 8 9 10}}
464 4 {{1 2 3 0 5 6 7 8 9 10}}
465 4 {{1 2 3 0 5 6 7 8 9 10}}
466 4 {{1 2 3 0 5 6 7 8 9 10}}
467 4 {{1 2 3 0 5 6 7 8 9 10}}
468 4 {{1 2 3 0 5 6 7 8 9 10}}
469 4 {{1 2 3 0 5 6 7 8 9 10}}
470 4 {{1 2 3 0 5 6 7 8 9 10}}
471 4 {{1 2 3 0 5 6 7 8 9 10}}
472 4 {{1 2 3 0 5 6 7 8 9 10}}
473 4 {{1 2 3 0 5 6 7 8 9 10}}
474 4 {{1 2 3 0 5 6 7 8 9 10}}
475 4 {{1 2 3 0 5 6 7 8 9 10}}
476 4 {{1 2 3 0 5 6 7 8 9 10}}
477 4 {{1 2 3 0 5 6 7 8 9 10}}
478 4 {{1 2 3 0 5 6 7 8 9 10}}
479 4 {{1 2 3 0 5 6 7 8 9 10}}
480 4 {{1 2 3 0 5 6 7 8 9 10}}
481 4 {{1 2 3 0 5 6 7 8 9 10}}
482 4 {{1 2 3 0 5 6 7 8 9 10}}
483 4 {{1 2 3 0 5 6 7 8 9 10}}
484 4 {{1 2 3 0 5 6 7 8 9 10}}
485 4 {{1 2 3 0 5 6 7 8 9 10}}
486 4 {{1 2 3 0 5 6 7 8 9 10}}
487 4 {{1 2 3 0 5 6 7 8 9 10}}
488 4 {{1 2 3 0 5 6 7 8 9 10}}
489 4 {{1 2 3 0 5 6 7 8 9 10}}
490 4 {{1 2 3 0 5 6 7 8 9 10}}
491 4 {{1 2 3 0 5 6 7 8 9 10}}
492 4 {{1 2 3 0 5 6 7 8 9 10}}
493 4 {{1 2 3 0 5 6 7 8 9 10}}
494 4 {{1 2 3 0 5 6 7 8 9 10}}
495 4 {{1 2 3 0 5 6 7 8 9 10}}
496 4 {{1 2 3 0 5 6 7 8 9 10}}
497 4 {{1 2 3 0 5 6 7 8 9 10}}
498 4 {{1 2 3 0 5 6 7 8 9 10}}
499 4 {{1 2 3 0 5 6 7 8 9 10}}
500 4 {{1 2 3 0 5 6 7 8 9 10}}
501 4 {{1 2 3 0 5 6 7 8 9 10}}
