441 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
442 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
443 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
444 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
445 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
446 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
447 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
448 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
449 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
450 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
451 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
452 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
453 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
454 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
455 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
456 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
457 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
458 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
459 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
460 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
461 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
462 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
463 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
464 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
465 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
466 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
467 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
468 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
469 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
470 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
471 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
472 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
473 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
474 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
475 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
476 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
477 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
478 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
479 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
480 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
481 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
482 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
483 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
484 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
485 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
486 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
487 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
488 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
489 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
490 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
491 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
492 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
493 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
494 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
495 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
496 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
497 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
498 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
499 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
500 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
501 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
