405 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
406 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
407 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
408 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
409 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
410 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
411 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
412 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
413 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
414 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
415 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
416 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
417 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
418 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
419 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
420 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
421 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
422 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
423 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
424 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
425 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
426 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
427 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
428 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
429 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
430 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
431 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
432 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
433 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
434 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
435 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
436 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
437 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
438 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
439 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
440 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
441 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
442 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
443 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
444 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
445 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
446 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
447 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
448 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
449 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
450 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
451 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
452 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
453 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
454 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
455 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
456 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
457 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
458 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
459 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
460 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
461 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
462 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
463 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
464 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
465 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
466 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
467 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
468 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
469 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
470 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
471 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
472 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
473 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
474 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
475 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
476 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
477 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
478 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
479 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
480 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
481 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
482 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
483 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
484 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
485 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
486 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
487 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
488 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
489 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
490 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
491 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
492 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
493 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
494 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
495 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
496 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
497 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
498 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
499 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
500 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
501 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
