468 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
469 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
470 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
471 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
472 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
473 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
474 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
475 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
476 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
477 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
478 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
479 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
480 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
481 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
482 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
483 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
484 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
485 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
486 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
487 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
488 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
489 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
490 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
491 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
492 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
493 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
494 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
495 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
496 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
497 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
498 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
499 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
500 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
501 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
