473 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
474 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
475 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
476 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
477 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
478 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
479 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
480 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
481 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
482 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
483 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
484 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
485 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
486 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
487 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
488 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
489 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
490 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
491 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
492 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
493 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
494 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
495 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
496 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
497 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
498 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
499 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
500 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
501 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
